level,maxlife,pow,dodge,hit,armor_piercing,armor,shield,def,def_break
1,226.8,6.94,2.14,3.33,3,30.72,1,336,1
2,246.33,7.14,2.57,4,4,32.64,1,343,1
3,246.33,7.34,2.57,4,4,32.64,1,349,1
4,246.33,7.41,2.57,4,5,32.64,1,356,1
5,246.33,7.61,3,4.67,5,32.64,1,363,1
6,260.82,7.68,3,4.67,5,34.56,1,370,1
7,266.49,7.89,3,4.67,6,34.56,1,376,1
8,266.49,7.97,3.43,5.33,6,34.56,1,383,1
9,266.49,8.18,3.43,5.33,7,34.56,1,390,1
10,281.29,8.25,3.43,5.33,7,36.48,1,396,1
11,281.29,8.46,3.86,6,7,36.48,1,403,1
12,281.29,8.68,3.86,6,8,36.48,1,410,1
13,287.28,8.76,3.86,6,8,36.48,1,417,1
14,302.4,8.98,3.86,6,8,38.4,1,423,1
15,302.4,9.06,4.29,6.67,9,38.4,1,430,1
16,302.4,9.28,4.29,6.67,9,38.4,1,437,1
17,302.4,9.36,4.29,6.67,10,38.4,1,443,1
18,324.14,9.59,4.71,7.33,10,40.32,1,450,1
19,324.14,9.67,4.71,7.33,10,40.32,1,457,1
20,324.14,9.9,4.71,7.33,11,40.32,1,464,1
21,324.14,10.13,5.14,8,11,40.32,1,470,1
22,339.57,10.22,5.14,8,12,42.24,1,477,1
23,339.57,10.46,5.14,8,12,42.24,1,484,1
24,346.5,10.54,5.14,8,12,42.24,1,490,1
25,346.5,10.78,5.57,8.67,13,42.24,1,497,1
26,362.25,10.87,5.57,8.67,13,44.16,1,504,1
27,362.25,11.11,5.57,8.67,13,44.16,1,511,1
28,362.25,11.2,6,9.33,14,44.16,1,517,1
29,369.5,11.45,6,9.33,14,44.16,1,524,1
30,385.56,11.7,6,9.33,15,46.08,1,531,1
31,385.56,11.79,6.43,10,15,46.08,1,537,1
32,385.56,12.05,6.43,10,15,46.08,1,544,1
33,385.56,12.14,6.43,10,16,46.08,1,551,1
34,385.56,12.39,6.43,10,16,46.08,1,558,1
35,409.5,12.49,6.86,10.67,17,48,1,564,1
36,409.5,12.75,6.86,10.67,17,48,1,571,1
37,409.5,12.84,6.86,10.67,17,48,1,578,1
38,409.5,13.11,7.29,11.33,18,48,1,584,1
39,425.88,13.38,7.29,11.33,18,49.92,1,591,1
40,434.07,13.47,7.29,11.33,18,49.92,1,598,1
41,434.07,13.75,7.71,12,19,49.92,1,605,1
42,434.07,13.84,7.71,12,19,49.92,1,611,1
43,450.77,14.12,7.71,12,20,51.84,1,618,1
44,450.77,14.22,8.14,12.67,20,51.84,1,625,1
45,450.77,14.5,8.14,12.67,20,51.84,1,631,1
46,459.27,14.6,8.14,12.67,21,51.84,1,638,1
47,476.28,14.88,8.14,12.67,21,53.76,1,645,1
48,476.28,15.17,8.57,13.33,22,53.76,1,652,1
49,476.28,15.27,8.57,13.33,22,53.76,1,658,1
50,476.28,15.56,8.57,13.33,22,53.76,1,665,1
51,502.42,15.56,9,14,23,55.68,1,672,1
52,502.42,15.75,9,14,23,55.68,1,678,1
53,502.42,15.75,9,14,23,55.68,1,685,1
54,502.42,15.94,9.43,14.67,24,55.68,1,692,1
55,519.75,15.94,9.43,14.67,24,57.6,1,698,1
56,519.75,16.13,9.43,14.67,25,57.6,1,705,1
57,529.2,16.31,9.43,14.67,25,57.6,1,712,1
58,529.2,16.31,9.86,15.33,25,57.6,1,719,1
59,546.84,16.5,9.86,15.33,26,59.52,1,725,1
60,546.84,16.5,9.86,15.33,26,59.52,1,732,1
61,546.84,16.69,10.29,16,26,59.52,1,739,1
62,556.61,16.69,10.29,16,27,59.52,1,745,1
63,574.56,16.88,10.29,16,27,61.44,1,752,1
64,574.56,16.88,10.71,16.67,28,61.44,1,759,1
65,574.56,17.06,10.71,16.67,28,61.44,1,766,1
66,574.56,17.25,10.71,16.67,28,61.44,1,772,1
67,574.56,17.25,10.71,16.67,29,61.44,1,779,1
68,602.91,17.44,11.14,17.33,29,63.36,1,786,1
69,602.91,17.44,11.14,17.33,30,63.36,1,792,1
70,602.91,17.63,11.14,17.33,30,63.36,1,799,1
71,602.91,17.63,11.57,18,30,63.36,1,806,1
72,621.18,17.81,11.57,18,31,65.28,1,813,1
73,631.89,17.81,11.57,18,31,65.28,1,819,1
74,631.89,18,12,18.67,31,65.28,1,826,1
75,631.89,18.19,12,18.67,32,65.28,1,833,1
76,650.47,18.19,12,18.67,32,67.2,1,839,1
77,650.47,18.38,12.43,19.33,33,67.2,1,846,1
78,650.47,18.38,12.43,19.33,33,67.2,1,853,1
79,661.5,18.56,12.43,19.33,33,67.2,1,860,1
80,680.4,18.56,12.43,19.33,34,69.12,1,866,1
81,680.4,18.75,12.86,20,34,69.12,1,873,1
82,680.4,18.75,12.86,20,35,69.12,1,880,1
83,680.4,18.94,12.86,20,35,69.12,1,886,1
84,710.95,19.12,13.29,20.67,35,71.04,1,893,1
85,710.95,19.12,13.29,20.67,36,71.04,1,900,1
86,710.95,19.31,13.29,20.67,36,71.04,1,907,1
87,710.95,19.31,13.71,21.33,36,71.04,1,913,1
88,730.17,19.5,13.71,21.33,37,72.96,1,920,1
89,730.17,19.5,13.71,21.33,37,72.96,1,927,1
90,742.14,19.69,13.71,21.33,38,72.96,1,933,1
91,742.14,19.69,14.14,22,38,72.96,1,940,1
92,761.67,19.88,14.14,22,38,74.88,1,947,1
93,761.67,20.06,14.14,22,39,74.88,1,954,1
94,761.67,20.06,14.57,22.67,39,74.88,1,960,1
95,773.96,20.25,14.57,22.67,40,74.88,1,967,1
96,773.96,20.25,14.57,22.67,40,74.88,1,974,1
97,793.8,20.44,15,23.33,40,76.8,1,980,1
98,793.8,20.44,15,23.33,41,76.8,1,987,1
99,793.8,20.63,15,23.33,41,76.8,1,994,1
100,793.8,20.63,15,23.33,41,76.8,1,1000,1
101,803,20.75,15.01,23.34,41.25,77.52,1,1007,1
102,812.3,20.88,15.01,23.35,41.49,78.25,1,1014,1
103,821.71,21,15.02,23.36,41.74,78.98,1,1021,1
104,831.22,21.12,15.02,23.37,41.99,79.73,1,1027,1
105,840.84,21.25,15.03,23.38,42.24,80.47,1,1034,1
106,850.57,21.38,15.03,23.39,42.5,81.23,1,1041,1
107,860.41,21.5,15.04,23.4,42.75,81.99,1,1047,1
108,870.36,21.63,15.04,23.41,43.01,82.76,1,1054,1
109,880.42,21.76,15.05,23.42,43.27,83.54,1,1061,1
110,890.6,21.89,15.05,23.42,43.52,84.33,1,1068,1
111,900.89,22.02,15.06,23.43,43.79,85.12,1,1074,1
112,911.29,22.15,15.06,23.44,44.05,85.92,1,1081,1
113,921.82,22.28,15.07,23.45,44.31,86.72,1,1088,1
114,932.46,22.41,15.07,23.46,44.58,87.54,1,1094,1
115,943.22,22.55,15.08,23.47,44.84,88.36,1,1101,1
116,954.1,22.68,15.08,23.48,45.11,89.19,1,1108,1
117,965.11,22.81,15.09,23.49,45.38,90.03,1,1115,1
118,976.24,22.95,15.09,23.5,45.65,90.87,1,1121,1
119,987.49,23.09,15.1,23.51,45.93,91.73,1,1128,1
120,998.87,23.22,15.1,23.52,46.2,92.59,1,1135,1
121,1060.22,23.22,15.34,23.63,46.48,93.46,1,1141,1
122,1081.69,23.22,15.36,23.65,46.76,94.33,1,1148,1
123,1103.58,23.22,15.38,23.67,47.04,95.22,1,1155,1
124,1125.91,23.22,15.4,23.68,47.32,96.11,1,1162,1
125,1148.68,23.22,15.42,23.7,47.6,97.02,1,1168,1
126,1171.91,23.22,15.44,23.72,47.89,97.93,1,1175,1
127,1195.59,23.22,15.46,23.74,48.18,98.85,1,1182,1
128,1219.74,23.22,15.48,23.75,48.46,99.77,1,1188,1
129,1244.36,23.22,15.51,23.77,48.76,100.71,1,1195,1
130,1269.48,23.22,15.53,23.79,49.05,101.66,1,1202,1
131,1295.09,23.22,15.55,23.81,49.34,102.61,1,1209,1
132,1321.21,23.22,15.57,23.82,49.64,103.57,1,1215,1
133,1347.84,23.22,15.59,23.84,49.94,104.55,1,1222,1
134,1375,23.22,15.61,23.86,50.24,105.53,1,1229,1
135,1402.7,23.22,15.63,23.88,50.54,106.52,1,1235,1
136,1430.94,23.22,15.65,23.9,50.84,107.52,1,1242,1
137,1459.75,23.22,15.67,23.92,51.15,108.53,1,1249,1
138,1489.12,23.22,15.69,23.93,51.46,109.55,1,1256,1
139,1519.08,23.22,15.72,23.95,51.76,110.57,1,1262,1
140,1549.62,23.22,15.74,23.97,52.08,111.61,1,1269,1
141,1577.52,23.22,16.13,23.72,52.08,112.17,1,1276,1
142,1605.91,23.22,16.53,23.73,52.08,112.73,1,1282,1
143,1634.82,23.22,16.95,23.74,52.08,113.29,1,1289,1
144,1664.25,23.22,17.37,23.75,52.08,113.86,1,1296,1
145,1694.2,23.22,17.81,23.76,52.08,114.43,1,1303,1
146,1724.7,23.22,18.25,23.77,52.08,115,1,1309,1
147,1755.74,23.22,18.71,23.77,52.08,115.58,1,1316,1
148,1787.35,23.22,19.17,23.78,52.08,116.16,1,1323,1
149,1819.52,23.22,19.65,23.79,52.08,116.74,1,1329,1
150,1852.27,23.22,20.15,23.8,55.31,117.32,1,1336,1
151,1852.27,23.22,20.15,23.8,55.31,117.32,1,1336,1
152,1852.27,23.22,20.15,23.8,55.31,117.32,1,1336,1
153,1852.27,23.22,20.15,23.8,55.31,117.32,1,1336,1
154,1852.27,23.22,20.15,23.8,55.31,117.32,1,1336,1
155,1852.27,23.22,20.15,23.8,55.31,117.32,1,1336,1
156,1852.27,23.22,20.15,23.8,55.31,117.32,1,1336,1
157,1852.27,23.22,20.15,23.8,55.31,117.32,1,1336,1
158,1852.27,23.22,20.15,23.8,55.31,117.32,1,1336,1
159,1852.27,23.22,20.15,23.8,55.31,117.32,1,1336,1
160,1852.27,23.22,20.15,23.8,55.31,117.32,1,1336,1
161,1852.27,23.22,20.15,23.8,55.31,117.32,1,1336,1
162,1852.27,23.22,20.15,23.8,55.31,117.32,1,1336,1
