id,enemy_leader
-2,900013
-1,20005
1,90001
2,90001
3,20001
4,20001
5,20001
6,20001
7,20001
8,20002
9,20002
10,20002
11,20001
12,20001
13,20002
14,20004
15,20002
16,20002
17,20004
18,20004
19,20001
20,20004
21,20001
22,20002
23,20004
24,20001
25,20002
26,20004
27,90002
28,20002
29,20001
30,20002
31,20004
32,20004
33,20002
34,20004
35,20002
36,20004
37,20001
38,20002
39,20004
40,20005
41,20005
42,20005
43,20002
44,20005
45,20004
46,20005
47,20005
48,20005
49,90003
50,20005
51,20002
52,20003
53,20003
54,20003
55,20003
56,20001
57,20004
58,20004
59,20001
60,20004
61,20005
62,20001
63,20005
64,20005
65,20004
66,20005
67,20005
68,20002
69,20005
70,20005
71,20004
72,20004
73,20001
74,20003
75,20005
76,20003
77,20004
78,20004
79,20004
80,20001
81,20005
82,90004
83,20005
84,20003
85,20005
86,20004
87,20005
88,20004
89,20002
90,20006
91,20005
92,20005
93,20006
94,20002
95,20005
96,20005
97,20004
98,20005
99,20006
100,20004
101,20006
102,20003
103,20006
104,20006
105,20005
106,20001
107,20005
108,20005
109,20006
110,20006
111,20004
112,20003
113,20006
114,20005
115,90005
116,20001
117,20005
118,20005
119,20004
120,20002
121,20004
122,20006
123,20004
124,20007
125,20003
126,20004
127,20005
128,20005
129,20007
130,20005
131,20007
132,20005
133,20004
134,20003
135,20007
136,20007
137,20004
138,20007
139,90006
140,20006
141,20005
142,20006
143,20004
144,20005
145,20005
146,20004
147,20006
148,20006
149,20008
150,20004
151,20004
152,20006
153,20006
154,20008
155,20005
156,20005
157,90007
158,20006
159,20006
160,20007
161,20005
162,20005
163,20006
164,20005
165,20008
166,20005
167,20005
168,20008
169,20008
170,20006
171,20005
172,20004
173,20006
174,20006
175,20008
176,20007
177,20004
178,20006
179,20005
180,20006
181,20008
182,20008
183,20007
184,20008
185,20007
186,20005
187,20007
188,20005
189,20006
190,20007
191,20006
192,90008
193,20007
194,20008
195,20005
196,20005
197,20007
198,20005
199,20004
200,20007
201,20008
202,20005
203,20008
204,20004
205,20007
206,20005
207,20006
208,20008
209,20006
210,20004
211,20008
212,20006
213,20007
214,20003
215,20005
216,20007
217,20007
218,900012
219,20008
220,20008
221,20006
222,20005
223,20005
224,20006
225,20007
226,20005
227,20007
228,20008
229,20005
230,20008
231,20007
232,20004
233,20008
234,20004
235,20005
236,20004
237,20006
238,20004
239,20005
240,20005
241,20008
242,20007
243,20004
244,20005
245,20004
246,900015
247,20008
248,20007
249,20005
250,20004
251,900015
252,20007
253,20008
254,20007
255,20005
256,20007
257,20008
258,20004
259,900015
260,20004
261,20004
262,20005
263,20004
264,20005
265,20003
266,20004
267,20005
268,20005
269,20004
270,20005
271,20006
272,20005
273,20004
274,20005
275,20005
276,20007
277,20003
278,20004
279,20007
280,20006
281,20005
282,20005
283,20007
284,20004
285,20007
286,20005
287,20006
