id,code,maxlife,pow,hit,dodge,range,speed,number,angle,armor_piercing,armor,shield,rate,boss_hp,def,def_break,debuff_resistance,level,effect_ratio,tenacity
9999,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
10000,SangvisFerri,0,0,0,0,0,0,0,0,0,0,0,0,0,99999,0,0,100,1,0
10001,Prowler,397,11,23,15,4,30,1,180,0,0,0,30,0,99999,0,0,100,1,0
10002,Scouts,829,11,23,80,4,50,1,180,0,0,0,40,0,99999,0,0,100,0.8,0
10003,Dinergate,65,84,140,0,3,45,1,180,0,0,0,40,0,99999,0,0,100,0.07,0
10004,Ripper,794,21,23,15,5,30,1,180,0,0,0,40,0,99999,0,0,100,1,0
10005,Vespid,397,42,23,15,6,35,1,180,0,0,0,40,0,99999,0,0,100,1,0
10006,Jaeger,397,42,140,15,7,35,1,180,0,0,0,20,0,99999,0,0,100,1,0
10007,Guard,2269,11,23,0,3,30,1,180,0,0,0,40,0,99999,0,0,100,0.6,0
10008,Dragoon,1588,42,140,15,4,50,1,180,0,0,0,40,0,99999,0,0,100,1,0
10009,Jaguar,794,168,350,15,20,35,1,180,0,0,0,350,0,99999,0,0,100,0.05,0
10011,Aegis,1512,11,23,0,3,35,1,180,0,90,0,40,0,99999,0,0,100,1.13,0
10012,Striker,567,21,20,5,7,20,1,180,0,0,0,100,0,99999,0,0,100,1,0
10014,Nemeum,567,42,16,0,5,30,1,180,0,90,0,40,0,99999,0,0,100,1.32,0
10015,Aegis,1550,11,18,0,3,35,1,180,0,90,0,40,0,99999,0,0,100,1.14,0
10016,Nemeum,567,84,60,0,7,30,1,180,0,90,0,15,0,99999,0,0,100,1.28,0
10017,Brute,472,63,10,15,3,80,1,180,80,0,0,40,0,99999,0,0,100,1.2,0
10018,Tarantula,65,84,140,0,3,45,1,180,0,90,0,40,0,99999,0,0,100,0.25,0
10019,Jaeger,397,42,140,15,6,35,1,180,0,0,0,20,0,99999,0,0,100,1,0
10020,Nemeum,567,84,60,0,6,30,1,180,0,90,0,15,0,99999,0,0,100,1.28,0
10021,Golyat,15000,1000,10000,0,1,40,1,180,0,0,0,150,0,99999,0,0,100,0.25,0
10022,GolyatPlus,150000,1000,10000,0,1,40,1,180,0,0,0,150,0,99999,0,0,100,0.25,0
10023,Golyat,1500,1000,10000,0,1,40,1,180,0,0,0,150,0,99999,0,0,100,0.25,0
10024,Cyclops,476,13,23,15,6,30,1,180,0,0,0,30,0,99999,0,0,100,1,0
10025,Cyclops_SG,595,11,23,15,4,30,1,180,0,0,0,30,0,99999,0,0,100,1,0
10026,Cerynitis,680,126,60,0,6,30,1,180,0,90,0,30,0,99999,0,0,100,0.87,0
10027,Hydra,9000,280,55,0,4,20,1,180,0,199,0,42,0,99999,0,0,100,1.17,0
10028,Aegis_GA,2325,11,18,0,3,35,1,180,0,90,0,40,0,99999,0,0,100,1.17,0
10029,unknown,924,21,23,15,2,20,1,180,0,0,0,40,0,99999,0,0,100,0.6,0
10030,Typhon,18000,100,350,0,20,35,1,180,0,90,0,350,0,99999,0,0,10100,0.06,0
10031,Typhon,18000,100,350,0,20,35,1,180,0,90,0,350,0,99999,0,0,10100,0.06,0
10032,Typhon,18000,100,350,0,20,35,1,180,0,90,0,350,0,99999,0,0,10100,0.06,0
10033,Dactyl,800,100,100,0,20,40,1,180,0,20,0,150,0,99999,0,0,100,0.25,0
10034,Strelet,1050,12,20,15,6,35,1,180,0,0,0,40,0,99999,0,0,100,0.75,0
10035,Rodelero,5600,25,40,20,7,35,1,180,0,40,0,15,0,300,0,0,100,1.04,0
10036,Doppelsoldner,9200,18,36,0,6,20,1,180,0,90,0,35,0,500,0,0,100,1.21,0
10037,Zombie2,720,26,30,13,5,30,1,180,0,0,0,30,0,99999,0,0,100,0.75,0
10038,Zombie1,1260,7,60,3,3,30,1,180,0,0,0,90,0,99999,0,0,100,0.6,0
10039,Uhlan,8200,48,90,0,7,35,1,180,0,90,0,30,0,600,0,0,100,1.16,0
10040,Rodelero,3500,27,40,15,7,35,1,180,0,40,0,15,0,600,0,0,100,1.04,0
10041,Doppelsoldner,9800,12,36,10,6,20,1,180,0,150,0,30,0,2250,0,0,100,1.38,0
10042,Uhlan,28000,35,90,10,7,35,1,180,0,150,0,30,0,3750,0,0,100,1.38,0
10043,Strelet,950,8,15,35,5,30,1,180,0,0,0,40,0,500,0,0,100,0.75,0
10044,Dragoon_SWAP,1588,42,140,15,4,50,1,180,0,0,0,40,0,99999,0,0,30100,1,0
10045,Doppelsoldner,9800,12,36,10,6,20,1,180,0,150,0,30,0,2250,0,0,100,1.38,0
10046,Manticore,12000,120,55,0,5,30,1,180,0,60,0,42,0,99999,0,0,100,1.09,0
10047,Hydra,15000,350,55,0,4,20,1,180,0,199,0,42,0,99999,0,0,100,1.25,0
10048,Doppelsoldner,15000,18,36,10,6,20,1,180,0,150,0,30,0,2250,0,0,100,1.38,0
10049,Uhlan,40000,50,90,10,7,35,1,180,0,150,0,30,0,3750,0,0,100,1.38,0
10050,TeslaTrooper,22000,46,46,10,2,30,1,180,0,150,0,20,0,99999,0,0,30100,1.74,0
10051,Beast,3200,36,140,18,3,100,1,180,30,0,0,45,0,99999,0,0,30100,0.7,0
10052,Archer,1050,26,50,50,10,30,1,180,30,0,0,36,0,99999,0,0,30100,1,0
10053,RecceCentre,35000,10,15,10,15,0,1,180,0,150,0,25,0,99999,0,0,30100,1.41,0
10054,Pathfinder,180,10,150,150,3,18,1,180,0,45,0,50,0,99999,0,0,30100,0.84,0
10055,Roarer,26000,46,46,8,3,30,1,180,0,60,0,24,0,6000,0,0,30100,1.12,0
10056,Thunder,36000,60,140,50,9,30,1,180,0,90,0,40,0,5000,0,0,30100,1.93,0
10057,StreletPlus,1350,46,46,50,7,25,1,180,0,0,0,30,0,1500,0,0,30100,0.8,0
10058,Isomer,2000,10,10,50,20,25,1,180,0,0,0,50,0,500,0,0,30100,0.8,0
10059,GustafL_1,15000,35,55,0,18,0,1,180,20,30,0,20,0,99999,0,0,30100,1.05,0
10061,GustafR_1,15000,35,55,0,18,0,1,180,20,30,0,20,0,99999,0,0,30100,1.05,0
10062,GustafL_2,11500,30,20,0,18,0,1,180,20,30,0,50,0,99999,0,0,30100,1.05,0
10063,GustafR_2,11500,30,20,0,18,0,1,180,20,30,0,50,0,99999,0,0,30100,1.05,0
10064,GustafL_3,13500,35,55,0,18,0,1,180,20,30,0,50,0,99999,0,0,30100,1.05,0
10065,GustafR_3,13500,35,55,0,18,0,1,180,20,30,0,50,0,99999,0,0,30100,1.05,0
10066,Pyxis,22000,46,46,0,15,0,1,180,0,30,0,80,0,99999,0,0,30100,0.79,0
10067,Zombie2,1680,30,32,17,5,30,1,180,0,0,0,30,0,99999,0,0,100,0.75,0
10068,Zombie1,2940,8,61,5,3,30,1,180,0,0,0,90,0,99999,0,0,100,0.6,0
10070,Dinergate_chm1,65,84,140,0,3,45,1,180,0,0,0,40,0,99999,0,0,100,0.07,0
10071,Kratos,32000,80,90,5,3,28,1,180,0,90,0,35,0,99999,0,0,100,0.95,0
10072,Acheron,3000,20,20,20,20,0,1,180,0,30,0,20,0,99999,0,0,100,1.58,0
10073,Coeus,16000,60,140,15,20,35,1,180,0,60,0,35,0,99999,0,0,100,1.11,0
10074,Mobster,1260,26,30,12,5,60,1,180,0,0,0,30,0,99999,0,0,30100,1.2,0
10075,Plaincloth,19200,46,80,32,6,30,1,180,0,0,0,40,0,99999,0,0,30100,1,0
10076,Punish,2800,16,46,15,3,25,1,180,0,0,0,30,0,2500,0,0,30100,0.8,0
10077,Visjnoe,23000,100,140,26,8,30,1,180,0,0,0,40,0,5000,0,0,30100,1.6,0
10078,Cherub,18000,26,90,52,7,35,1,180,0,0,0,15,0,3500,0,0,100,0.97,0
10079,Roarer_New,42000,46,46,10,3,30,1,180,0,90,0,24,0,6000,0,0,30100,1.21,0
10080,Thunder_New,55000,60,180,50,9,30,1,180,0,130,0,60,0,5000,0,0,30100,2.19,0
10081,Soldier_New,1950,46,72,50,7,25,1,180,0,0,0,40,0,1500,0,0,30100,0.8,0
10082,guard_katsura,794,8,20,20,6,30,1,180,0,0,0,50,0,99999,0,0,100,1,0
10083,guard_bald,19200,199,160,100,6,30,1,180,0,0,0,60,0,99999,0,0,100,1,0
10084,Obelisk_partB,1950,46,72,50,7,25,1,180,0,0,0,40,0,1500,0,0,30100,0.8,0
10085,Obelisk_partA,18000,26,90,52,7,35,1,180,0,0,0,15,0,3500,0,0,100,0.97,0
10086,Riotguard,3550,10,26,12,3,30,1,180,0,0,0,32,0,2500,0,0,30100,1,0
10087,Metalmax,2100,16,100,0,3,30,1,180,0,345,0,25,0,2500,0,0,30100,0.41,0
10088,Executioner,60000,42,55,0,3,30,1,180,0,30,0,30,0,6000,0,0,30100,1.05,0
10089,Grenadier,22000,58,65,32,7,30,1,180,0,0,0,40,0,4000,0,0,30100,1,0
10090,Mastersergeant,16000,140,120,28,6,30,1,180,0,50,0,50,0,5000,0,0,30100,1.08,0
10091,Nyto_Black_SMG,2200,18,26,90,4,30,1,180,0,0,0,60,0,1500,0,0,30100,1,0
10092,Nyto_Black_Hammer,2600,22,18,5,3,30,1,180,0,30,0,24,0,1500,0,0,30100,0.7,0
10093,Nyto_Black_RF,720,52,90,18,9,20,1,180,35,0,0,26,0,1500,0,0,30100,1.4,0
10094,Nyto_White_Commander,19200,46,80,32,6,30,1,180,0,0,0,18,0,5000,0,0,30100,0.82,0
10095,Cerberus_White,2600,22,26,90,4,100,1,180,0,0,0,60,0,2500,0,0,30100,1,0
10096,USSR_Agent,3200,18,18,5,3,30,1,180,0,0,0,40,0,99999,0,0,30100,1,0
10097,RussianGangster_HG,2600,26,26,32,6,30,1,180,0,0,0,40,0,99999,0,0,30100,1,0
10098,guard_katsura,794,8,20,20,6,30,1,180,0,0,0,50,0,99999,0,0,100,1,0
10099,guard_bald,19200,199,160,100,6,30,1,180,0,0,0,60,0,99999,0,0,100,1,0
10100,refugee_hg,1140,18,46,40,5,50,1,180,0,0,0,35,0,99999,0,0,30100,1,0
10101,refugee_smg,1680,26,32,35,5,40,1,180,0,0,0,70,0,99999,0,0,30100,0.75,0
10102,AA02_Mini,16000,60,40,15,20,30,1,180,20,60,0,30,0,99999,0,0,100,1,0
10103,Chariot_Military,46000,32,60,15,20,35,1,180,0,120,0,20,0,99999,0,0,100,1,0
10104,Cyclops_MG,650,46,18,15,7,30,1,180,120,0,0,50,0,99999,0,0,100,1,0
10105,Cerynitis_SWAP,680,126,90,0,6,30,1,180,60,90,0,30,0,99999,0,0,100,0.87,0
10106,Aegis_GA_SWAP,2850,16,32,0,3,35,1,180,0,150,0,40,0,99999,0,0,100,1.17,0
10107,MechanicalSpiderM,28000,30,120,60,4,30,1,180,0,120,0,30,0,6000,0,0,30100,1.41,30
10108,MechanicalSpiderS,220,30,120,120,2,50,1,180,0,30,0,50,0,99999,0,0,30100,0.84,0
10109,Fortress,36000,80,90,20,6,30,1,180,0,200,0,35,0,8000,0,0,30100,0.95,50
10110,Engineer,18000,52,80,32,6,30,1,180,0,0,0,100,0,4000,0,0,30100,0.82,0
10111,Mecha_N,60000,60,180,50,9,30,1,180,0,130,0,60,0,6000,0,0,30100,1.19,0
10112,Artillery,16000,42,65,32,8,30,1,180,0,0,0,40,0,3000,0,0,30100,1,0
10113,USSR_Agent,3200,18,18,5,3,30,1,180,0,0,0,40,0,99999,0,0,30100,1,0
10114,Obelisk_partB,1950,8,72,50,7,25,1,180,0,0,0,40,0,1500,0,0,30100,0.8,0
11001,Prowler_SWAP,360,12,46,32,5,40,1,180,0,0,0,36,0,99999,0,0,30100,1,0
11002,Scouts,960,12,28,80,5,50,1,180,0,0,0,24,0,99999,0,0,30100,0.8,0
11003,Dinergate,65,84,140,0,3,60,1,180,0,0,0,24,0,99999,0,0,30100,0.07,0
11004,Ripper,1140,12,46,50,5,40,1,180,0,0,0,36,0,99999,0,0,30100,1,0
11005,Vespid,960,22,70,32,7,40,1,180,0,0,0,24,0,99999,0,0,30100,1,0
11006,Jaeger_SWAP,600,46,140,18,9,30,1,180,35,0,0,18,0,99999,0,0,30100,1,0
11007,Guard_SWAP,2535,12,28,8,3,30,1,180,0,0,0,24,0,99999,0,0,30100,0.6,0
11008,Dragoon_SWAP,1500,26,140,18,20,60,1,180,0,0,0,28,0,99999,0,0,30100,1,0
11011,Aegis_SWAP,2305,12,28,0,3,30,1,180,35,145,0,28,0,99999,0,0,30100,2.4,0
11012,Striker_SWAP,1140,26,28,18,7,35,1,180,35,0,0,80,0,99999,0,0,30100,1,0
11014,Nemeum,680,42,16,0,5,30,1,180,0,90,0,24,0,99999,0,0,30100,1.36,0
11015,Aegis,1920,12,28,0,3,30,1,180,35,145,0,28,0,99999,0,0,30100,2.38,0
11016,Nemeum,1320,46,140,0,7,35,1,180,50,60,0,18,0,99999,0,0,30100,1.24,0
11017,Brute,960,58,70,18,3,50,1,180,35,0,0,18,0,99999,0,0,30100,1.2,0
11018,Tarantula,65,84,140,0,3,60,1,180,0,100,0,24,0,99999,0,0,30100,0.25,0
11024,Cyclops,1140,22,46,32,5,50,1,180,0,0,0,28,0,99999,0,0,30100,1,0
11025,Cyclops_SG,1320,12,28,8,3,30,1,180,0,50,0,18,0,99999,0,0,30100,1.17,0
11026,Cerynitis,1320,58,140,0,7,35,1,180,50,60,0,18,0,99999,0,0,30100,0.89,0
11028,Aegis_GA,1440,16,28,0,3,40,1,180,35,145,0,28,0,99999,0,0,30100,2.27,0
11029,unknown,1140,12,46,32,2,20,1,180,0,0,0,24,0,99999,0,0,30100,0.6,0
11030,Brute_SWAP,1150,58,70,18,3,50,1,180,40,0,0,36,0,99999,0,0,30100,1.2,0
11031,Nemeum_SWAP2,1520,42,180,0,7,35,1,180,20,60,0,24,0,99999,0,0,30100,1.23,0
11032,refugee_hg,1140,18,46,40,5,50,1,180,0,0,0,35,0,99999,0,0,30100,1,0
11033,refugee_smg,1680,26,32,35,5,40,1,180,0,0,0,70,0,99999,0,0,30100,0.75,0
11034,Dragoon_SWAP,1588,42,140,15,4,50,1,180,0,0,0,40,0,99999,0,0,100,1,0
11104,Ripper_SWAP,1140,12,46,50,5,40,1,180,0,0,0,36,0,99999,0,0,30100,1,0
11105,Vespid_SWAP,960,22,70,32,7,40,1,180,0,0,0,24,0,99999,0,0,30100,1,0
12050,TeslaTrooper,19000,46,46,5,2,30,1,180,0,150,0,20,0,99999,0,0,30100,1.74,0
12051,Beast,2800,36,140,10,3,100,1,180,30,0,0,45,0,99999,0,0,30100,0.7,0
12052,Archer,1100,26,50,30,10,30,1,180,30,0,0,36,0,99999,0,0,30100,1,0
12053,RecceCentre,25000,10,6,4,15,0,1,180,0,150,0,20,0,99999,0,0,30100,1.4,0
12054,Pathfinder,130,10,150,60,3,18,1,180,0,45,0,40,0,99999,0,0,30100,0.82,0
12055,Roarer,22000,46,46,4,3,30,1,180,0,60,0,24,0,6000,0,0,30100,1.12,0
12056,Thunder,28000,60,140,10,9,30,1,180,0,90,0,40,0,5000,0,0,30100,1.92,0
12057,StreletPlus,1150,46,46,20,7,25,1,180,0,0,0,30,0,1500,0,0,30100,0.8,0
12058,Isomer,2000,10,10,50,20,25,1,180,0,0,0,50,0,99999,0,0,30100,0.8,0
12059,GustafL_1,57500,55,100,0,18,0,1,180,25,40,0,35,0,99999,0,0,30100,1.07,0
12061,GustafR_1,57500,55,100,0,18,0,1,180,25,40,0,35,0,99999,0,0,30100,1.07,0
12062,GustafL_2,45000,40,30,0,18,0,1,180,25,40,0,50,0,99999,0,0,30100,1.07,0
12063,GustafR_2,45000,40,30,0,18,0,1,180,25,40,0,50,0,99999,0,0,30100,1.07,0
12064,GustafL_3,50000,55,100,0,18,0,1,180,25,40,0,50,0,99999,0,0,30100,1.07,0
12065,GustafR_3,50000,55,100,0,18,0,1,180,25,40,0,50,0,99999,0,0,30100,1.07,0
12066,Pyxis,16000,46,46,0,15,0,1,180,0,30,0,80,0,99999,0,0,30100,0.78,0
12067,Roarer_New,38000,46,46,5,3,30,1,180,0,90,0,24,0,6000,0,0,30100,1.21,0
12068,Thunder_New,45000,60,180,10,9,30,1,180,0,130,0,60,0,5000,0,0,30100,2.17,0
12069,Soldier_New,1650,46,72,20,7,25,1,180,0,0,0,40,0,1500,0,0,30100,0.8,0
12070,Punish,2200,16,46,6,3,25,1,180,0,0,0,30,0,2500,0,0,30100,0.8,0
