id,campaign
1,0
2,0
3,0
4,0
5,1
6,1
7,1
8,1
9,1
10,1
11,1
12,1
13,1
14,1
15,2
16,2
17,2
18,2
19,2
20,2
21,2
22,2
23,2
24,2
25,3
26,3
27,3
28,3
29,3
30,3
31,3
32,3
33,3
34,3
35,4
36,4
37,4
38,4
39,4
40,4
41,4
42,4
43,4
44,4
45,5
46,5
47,5
48,5
49,5
50,5
51,5
52,5
53,5
54,5
55,6
56,6
57,6
58,6
59,6
60,6
61,6
62,6
63,6
64,6
65,7
66,7
67,7
68,7
69,7
70,7
71,7
72,7
73,7
74,7
75,8
76,8
77,8
78,8
79,8
80,8
81,8
82,8
83,8
84,8
85,9
86,9
87,9
88,9
89,9
90,9
91,9
92,9
93,9
94,9
95,10
96,10
97,10
98,10
99,10
100,10
101,10
102,10
103,10
104,10
105,11
106,11
107,11
108,11
109,11
110,11
111,11
112,11
113,11
114,11
115,12
116,12
117,12
118,12
119,12
120,12
121,12
122,12
123,12
124,12
125,13
126,13
127,13
128,13
129,13
130,13
131,13
132,13
133,13
134,13
1101,1
1102,1
1103,1
1104,1
1105,1
1106,1
1201,2
1202,2
1203,2
1301,3
1302,3
1303,3
1501,4
1502,4
1503,4
1601,5
1602,5
1603,5
1701,6
1702,6
1703,6
1704,6
1705,6
1706,6
1707,6
1708,6
1709,6
1710,6
1711,6
1712,6
1713,6
1714,6
1715,6
1723,6
1724,6
1725,6
1726,6
1730,6
1734,6
1735,6
1736,6
1737,6
1738,6
1739,6
1740,6
1741,6
1742,6
1743,6
1744,6
1745,6
10001,-1
10002,-1
10003,-1
10004,-1
10005,-2
10006,-2
10007,-2
10008,-2
10009,-3
10010,-3
10011,-3
10012,-3
10013,-4
10014,-4
10015,-4
10016,-4
10017,-5
10018,-6
10019,-6
10020,-6
10021,-6
10022,-7
10023,-7
10024,-7
10025,-7
10026,-8
10027,-8
10028,-8
10029,-8
10030,-10
10031,-10
10032,-10
10033,-10
10034,-11
10035,-11
10036,-13
10037,-11
10038,-11
10039,-12
10040,-12
10041,-12
10042,-12
10051,-16
10052,-16
10053,-16
10054,-16
10055,-16
10056,-16
10057,-16
10058,-16
10059,-16
10060,-16
10061,-16
10062,-16
10063,-16
