Area ID,Area Name,Battle Type,Doll ID,Type,Name,Level,MOD,Link,Max HP,Crit.Rate,Crit.Damage,Armor Pen.,Damage,Accuracy,Evasion,Rate of Fire,Armor,Rounds,Recovery,Affection,Oathed,Skill1,Skill2,Equip1,Equip2,Equip3,Combat Effectiveness,Score Prediction (1-Fairy),Score Prediction (2-Fairy),Score Prediction (3-Fairy),Score Prediction (4-Fairy),Rank
914,Ele.4,Day,20055,AR,M4A1 Mod,120,3,5,565,68%,150%,15,98,58,58,100,15,0,9,200,1,10,10,Optical (Acc) (5-Star),HV (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),8334,729,875,1020,1166,1
914,Ele.4,Day,183,HG,Contender,100,0,5,330,70%,150%,195,51,114,127,44,0,0,16,150,1,10,0,RMR (Acc) (5-Star),AP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),5147,707,849,990,1132,2
914,Ele.4,Day,20114,HG,Welrod MkⅡ Mod,120,3,5,410,40%,150%,8,51,87,146,52,5,0,20,200,1,10,10,SF Taclight (Acc) (5-Star),HP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),5114,703,843,984,1125,3
914,Ele.4,Day,183,HG,Contender,100,0,5,330,70%,150%,195,49,110,123,44,0,0,16,100,0,10,0,RMR (Acc) (5-Star),AP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),5043,693,832,970,1109,4
914,Ele.4,Day,20122,AR,Gr G11 Mod,120,3,5,620,68%,175%,15,96,66,51,97,0,0,10,200,1,10,10,Optical (Acc) (5-Star),HV (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),7912,692,830,969,1107,5
914,Ele.4,Day,20293,AR,AK-15 Mod,120,3,5,595,68%,170%,15,113,63,83,78,0,0,10,200,1,10,10,Optical (Acc) (5-Star),HV (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),7859,687,825,962,1100,6
914,Ele.4,Day,20055,AR,M4A1 Mod,120,3,5,565,68%,150%,15,93,53,53,100,15,0,9,100,0,10,10,Optical (Acc) (5-Star),HV (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),7839,685,823,960,1097,7
914,Ele.4,Day,20205,AR,AN-94 Mod,120,3,5,595,68%,125%,15,104,81,58,105,0,0,10,200,1,10,10,Sp. Eq (Exclusive) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),7698,673,808,943,1077,8
914,Ele.4,Day,20114,HG,Welrod MkⅡ Mod,120,3,5,410,40%,150%,8,48,79,136,52,5,0,20,100,0,10,10,SF Taclight (Acc) (5-Star),HP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),4868,669,803,937,1070,9
914,Ele.4,Day,20065,AR,416 Mod,120,3,5,620,45%,160%,15,117,73,75,79,0,0,10,200,1,10,10,Sp. Eq (Exclusive) (5-Star),HV (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),7480,654,785,916,1047,10
914,Ele.4,Day,20221,HG,GSh-18 Mod,120,3,5,370,50%,150%,50,55,81,124,61,0,0,21,200,1,10,10,RMR (Acc) (5-Star),Sp. Eq (Exclusive) (5-Star),X Exo (Body) (5-Star),4759,654,785,916,1046,11
914,Ele.4,Day,20008,HG,Makarov Mod,120,3,5,340,40%,150%,15,48,74,185,62,0,0,19,200,1,10,10,Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),4755,653,784,915,1046,12
914,Ele.4,Day,20122,AR,Gr G11 Mod,120,3,5,620,68%,175%,15,91,61,47,97,0,0,10,100,0,10,10,Optical (Acc) (5-Star),HV (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),7465,653,783,914,1045,13
914,Ele.4,Day,20097,HG,M950A Mod,120,3,5,400,40%,150%,8,53,66,129,72,0,0,21,200,1,10,10,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),4710,647,777,906,1036,14
