Area ID,Area Name,Battle Type,Doll ID,Type,Name,Level,MOD,Link,Max HP,Crit.Rate,Crit.Damage,Armor Pen.,Damage,Accuracy,Evasion,Rate of Fire,Armor,Rounds,Recovery,Affection,Oathed,Skill1,Skill2,Equip1,Equip2,Equip3,Combat Effectiveness,Score Prediction (1-Fairy),Score Prediction (2-Fairy),Score Prediction (3-Fairy),Score Prediction (4-Fairy),Rank
1114,Ele.4,Day,20055,AR,M4A1 Mod,120,3,5,565,68%,150%,15,98,58,58,100,15,0,9,200,1,10,10,Optical (Acc) (5-Star),HV (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),8334,729,875,1020,1166,1
1114,Ele.4,Day,183,HG,Contender,100,0,5,330,70%,150%,195,51,114,127,44,0,0,16,150,1,10,0,RMR (Acc) (5-Star),AP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),5147,707,849,990,1132,2
1114,Ele.4,Day,20114,HG,Welrod MkⅡ Mod,120,3,5,410,40%,150%,8,51,87,146,52,5,0,20,200,1,10,10,SF Taclight (Acc) (5-Star),HP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),5114,703,843,984,1125,3
1114,Ele.4,Day,183,HG,Contender,100,0,5,330,70%,150%,195,49,110,123,44,0,0,16,100,0,10,0,RMR (Acc) (5-Star),AP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),5043,693,832,970,1109,4
1114,Ele.4,Day,20122,AR,Gr G11 Mod,120,3,5,620,68%,175%,15,96,66,51,97,0,0,10,200,1,10,10,Optical (Acc) (5-Star),HV (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),7912,692,830,969,1107,5
1114,Ele.4,Day,20233,HG,Px4 Storm Mod,120,3,5,380,40%,150%,8,57,86,183,56,0,0,21,200,1,10,10,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),5033,692,830,968,1107,6
1114,Ele.4,Day,20293,AR,AK-15 Mod,120,3,5,595,68%,170%,15,113,63,83,78,0,0,10,200,1,10,10,Optical (Acc) (5-Star),HV (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),7859,687,825,962,1100,7
1114,Ele.4,Day,20055,AR,M4A1 Mod,120,3,5,565,68%,150%,15,93,53,53,100,15,0,9,100,0,10,10,Optical (Acc) (5-Star),HV (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),7839,685,823,960,1097,8
1114,Ele.4,Day,20065,AR,416 Mod,120,3,5,620,45%,160%,15,117,73,75,79,0,0,10,200,1,10,10,Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),7780,680,816,953,1089,9
1114,Ele.4,Day,20205,AR,AN-94 Mod,120,3,5,595,68%,125%,15,104,81,58,105,0,0,10,200,1,10,10,Sp. Eq (Exclusive) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),7698,673,808,943,1077,10
1114,Ele.4,Day,20114,HG,Welrod MkⅡ Mod,120,3,5,410,40%,150%,8,48,79,136,52,5,0,20,100,0,10,10,SF Taclight (Acc) (5-Star),HP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),4868,669,803,937,1070,11
1114,Ele.4,Day,20233,HG,Px4 Storm Mod,120,3,5,380,40%,150%,8,53,78,173,56,0,0,21,100,0,10,10,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),4783,657,789,920,1052,12
1114,Ele.4,Day,20221,HG,GSh-18 Mod,120,3,5,370,50%,150%,50,55,81,124,61,0,0,21,200,1,10,10,RMR (Acc) (5-Star),Sp. Eq (Exclusive) (5-Star),X Exo (Body) (5-Star),4759,654,785,916,1046,13
1114,Ele.4,Day,20008,HG,Makarov Mod,120,3,5,340,40%,150%,15,48,74,185,62,0,0,19,200,1,10,10,Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),4755,653,784,915,1046,14
1114,Ele.4,Day,20122,AR,Gr G11 Mod,120,3,5,620,68%,175%,15,91,61,47,97,0,0,10,100,0,10,10,Optical (Acc) (5-Star),HV (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),7465,653,783,914,1045,15
1114,Ele.4,Day,20097,HG,M950A Mod,120,3,5,400,40%,150%,8,53,66,129,72,0,0,21,200,1,10,10,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),4710,647,777,906,1036,16
1114,Ele.4,Day,20065,AR,416 Mod,120,3,5,620,45%,160%,15,111,68,70,79,0,0,10,100,0,10,10,Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),7391,646,776,905,1034,17
1114,Ele.4,Day,20293,AR,AK-15 Mod,120,3,5,595,68%,170%,15,107,57,77,78,0,0,10,100,0,10,10,Optical (Acc) (5-Star),HV (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),7381,645,775,904,1033,18
1114,Ele.4,Day,20066,AR,Type56-1 Mod,120,3,5,735,68%,184%,15,105,49,49,81,0,0,12,200,1,10,10,Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),7359,643,772,901,1030,19
1114,Ele.4,Day,20057,AR,ST AR-15 Mod,120,3,5,540,75%,180%,15,108,74,60,73,0,0,9,200,1,10,10,Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),7351,643,771,900,1029,20
1114,Ele.4,Day,20228,SMG,100 Shiki Mod,120,3,5,1155,25%,150%,15,35,44,155,79,0,0,40,200,1,10,10,T Exo (Body) (5-Star),Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),8497,637,764,892,1019,21
1114,Ele.4,Day,20205,AR,AN-94 Mod,120,3,5,595,68%,125%,15,98,74,53,105,0,0,10,100,0,10,10,Sp. Eq (Exclusive) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),7230,632,759,885,1012,22
1114,Ele.4,Day,20056,AR,M4 SOPMOD II Mod,120,3,5,565,78%,150%,15,115,73,53,77,0,0,9,200,1,10,10,Optical (Acc) (5-Star),Sp. Eq (Exclusive) (5-Star),HV (Ammo) (5-Star),7155,626,751,876,1001,23
1114,Ele.4,Day,20008,HG,Makarov Mod,120,3,5,340,40%,150%,15,45,68,175,62,0,0,19,100,0,10,10,Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),4539,624,748,873,998,24
1114,Ele.4,Day,20010,HG,PPK Mod,120,3,5,340,50%,150%,8,48,72,175,64,0,0,19,200,1,10,10,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),4535,623,748,872,997,25
1114,Ele.4,Day,20007,HG,Stechkin Mod,120,3,5,425,70%,150%,8,52,79,100,66,0,0,24,200,1,10,10,RMR (Acc) (5-Star),HP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),4529,622,747,871,996,26
1114,Ele.4,Day,20221,HG,GSh-18 Mod,120,3,5,370,50%,150%,50,51,76,115,61,0,0,21,100,0,10,10,RMR (Acc) (5-Star),Sp. Eq (Exclusive) (5-Star),X Exo (Body) (5-Star),4512,620,744,868,992,27
1114,Ele.4,Day,347,SMG,SR2,100,0,5,1040,5%,100%,195,50,46,72,116,0,0,28,150,1,10,0,Processor Chip (Body) (5-Star),AP (Ammo) (5-Star),Red Dot (Acc) (5-Star),8243,618,741,865,989,28
1114,Ele.4,Day,20097,HG,M950A Mod,120,3,5,400,40%,150%,8,50,60,121,72,0,0,21,100,0,10,10,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),4477,615,738,861,984,29
1114,Ele.4,Day,20127,SMG,Type 79 Mod,120,3,5,995,5%,165%,15,68,49,143,88,0,0,29,200,1,10,10,Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),Red Dot (Acc) (5-Star),8173,612,735,858,980,30
1114,Ele.4,Day,20212,HG,K5 Mod,120,3,5,375,70%,150%,8,42,84,147,63,0,0,21,200,1,10,10,RMR (Acc) (5-Star),HP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),4455,612,735,857,980,31
1114,Ele.4,Day,20262,AR,EM-2 Mod,120,3,5,610,68%,180%,15,103,74,58,71,0,0,10,200,1,10,10,Optical (Acc) (5-Star),HV (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),6978,610,732,854,976,32
1114,Ele.4,Day,20012,HG,C96 Mod,120,3,5,425,45%,150%,8,46,60,137,64,0,0,24,200,1,10,10,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),T Exo (Body) (5-Star),4433,609,731,853,975,33
1114,Ele.4,Day,20216,AR,XM8 Mod,120,3,5,555,20%,100%,15,110,89,56,102,0,0,9,200,1,10,10,Sp. Eq (Exclusive) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),6954,608,730,851,973,34
