Area ID,Area Name,Battle Type,Doll ID,Type,Name,Level,Affection,Oathed,Skill1,Skill2,Equip1,Equip2,Equip3,Combat Effectiveness,Predicted Damage,Rank
714,Elementary4,Day,20055,AR,M4A1 Mod,120,200,1,10,10,Optical (5-Star),HV Round (5-Star),Exclusive (5-Star),8492,743,1
714,Elementary4,Day,20122,AR,Gr G11 Mod,120,200,1,10,10,Optical (5-Star),HV Round (5-Star),Exclusive (5-Star),8001,700,2
714,Elementary4,Day,20055,AR,M4A1 Mod,120,100,0,10,10,Optical (5-Star),HV Round (5-Star),Exclusive (5-Star),7988,698,3
714,Elementary4,Day,183,HG,Contender,100,150,1,10,0,Auxiliary Sights (5-Star),AP Round (5-Star),X-Exo (5-Star),4964,682,4
714,Elementary4,Day,183,HG,Contender,100,100,0,10,0,Auxiliary Sights (5-Star),AP Round (5-Star),X-Exo (5-Star),4860,668,5
714,Elementary4,Day,20065,AR,416 Mod,120,200,1,10,10,Exclusive (5-Star),HV Round (5-Star),Exclusive (5-Star),7594,664,6
714,Elementary4,Day,20122,AR,Gr G11 Mod,120,100,0,10,10,Optical (5-Star),HV Round (5-Star),Exclusive (5-Star),7550,660,7
714,Elementary4,Day,20221,HG,GSh-18 Mod,120,200,1,10,10,Auxiliary Sights (5-Star),Exclusive (5-Star),X-Exo (5-Star),4688,644,8
714,Elementary4,Day,20097,HG,M950A Mod,120,200,1,10,10,Exclusive (5-Star),HP Round (5-Star),X-Exo (5-Star),4650,639,9
714,Elementary4,Day,20065,AR,416 Mod,120,100,0,10,10,Exclusive (5-Star),HV Round (5-Star),Exclusive (5-Star),7200,630,10
714,Elementary4,Day,20007,HG,Stechkin Mod,120,200,1,10,10,Auxiliary Sights (5-Star),HP Round (5-Star),Exclusive (5-Star),4462,613,11
714,Elementary4,Day,213,SMG,C-MS,100,150,1,10,0,Chip (5-Star),AP Round (5-Star),Red Dot (5-Star),8162,612,12
714,Elementary4,Day,20221,HG,GSh-18 Mod,120,100,0,10,10,Auxiliary Sights (5-Star),Exclusive (5-Star),X-Exo (5-Star),4445,611,13
714,Elementary4,Day,20097,HG,M950A Mod,120,100,0,10,10,Exclusive (5-Star),HP Round (5-Star),X-Exo (5-Star),4419,607,14
714,Elementary4,Day,330,AR,FX-05,100,150,1,10,0,Holographic (5-Star),HV Round (5-Star),Chip (5-Star),5768,605,15
