Area ID,Area Name,Battle Type,Doll ID,Type,Name,Affection,Oathed,Skill1,Skill2,Equip1,Equip2,Equip3,Combat Effectiveness,Predicted Damage,Rank
714,Elementary4,Night,20055,AR,M4A1 Mod,200,1,10,10,Optical,HV Round,Exclusive,8492,743,1
714,Elementary4,Night,20055,AR,M4A1 Mod,100,0,10,10,Optical,HV Round,Exclusive,7988,698,2
714,Elementary4,Night,183,HG,Contender,150,1,10,0,Silencer,AP Round,T-Exo,4861,668,3
714,Elementary4,Night,20065,AR,416 Mod,200,1,10,10,Exclusive,HV Round,Exclusive,7594,664,4
714,Elementary4,Night,183,HG,Contender,100,0,10,0,Silencer,AP Round,T-Exo,4756,653,5
714,Elementary4,Night,20065,AR,416 Mod,100,0,10,10,Exclusive,HV Round,Exclusive,7200,630,6
714,Elementary4,Night,20097,HG,M950A Mod,200,1,10,10,Silencer,HP Round,X-Exo,4535,623,7
714,Elementary4,Night,20114,HG,Welrod MkⅡ Mod,200,1,10,10,Silencer,HP Round,T-Exo,4527,622,8
714,Elementary4,Night,54,AR,M16A1,150,1,10,0,HV Round,Armor Plate,Exclusive,6853,599,9
714,Elementary4,Night,20097,HG,M950A Mod,100,0,10,10,Silencer,HP Round,X-Exo,4305,591,10
714,Elementary4,Night,20114,HG,Welrod MkⅡ Mod,100,0,10,10,Silencer,HP Round,T-Exo,4305,591,11
714,Elementary4,Night,20007,HG,Stechkin Mod,200,1,10,10,Exclusive,HP Round,T-Exo,4290,589,12
714,Elementary4,Night,347,SMG,gun-10000347,150,1,10,0,T-Exo,AP Round,Red Dot,7863,589,13
714,Elementary4,Night,20220,HG,MP-443 Mod,200,1,10,10,Silencer,HP Round,T-Exo,4241,583,14
714,Elementary4,Night,54,AR,M16A1,100,0,10,0,HV Round,Armor Plate,Exclusive,6668,583,15
714,Elementary4,Night,20012,HG,C96 Mod,200,1,10,10,Silencer,HP Round,T-Exo,4197,577,16
714,Elementary4,Night,20122,AR,Gr G11 Mod,200,1,10,10,Optical,HV Round,X-Exo,6601,577,17
714,Elementary4,Night,347,SMG,gun-10000347,100,0,10,0,T-Exo,AP Round,Red Dot,7691,576,18
714,Elementary4,Night,20008,HG,Makarov Mod,200,1,10,10,Silencer,HP Round,X-Exo,4180,574,19
714,Elementary4,Night,20001,HG,SAA Mod,200,1,10,10,Silencer,HP Round,T-Exo,4155,571,20
714,Elementary4,Night,213,SMG,C-MS,150,1,10,0,T-Exo,AP Round,Red Dot,7576,568,21
714,Elementary4,Night,62,AR,Gr G41,150,1,10,0,Optical,HV Round,Exclusive,6486,567,22
714,Elementary4,Night,20221,HG,GSh-18 Mod,200,1,10,10,Silencer,HP Round,T-Exo,4130,567,23
714,Elementary4,Night,10,HG,PPK,150,1,10,0,Exclusive,HP Round,X-Exo,3420,564,24
714,Elementary4,Night,20007,HG,Stechkin Mod,100,0,10,10,Exclusive,HP Round,T-Exo,4088,562,25
714,Elementary4,Night,1027,AR,Angelica,150,1,10,0,Optical,HV Round,Exclusive,6410,560,26
714,Elementary4,Night,115,SMG,Suomi,150,1,10,0,T-Exo,HP Round,Red Dot,6220,559,27
