Area ID,Area Name,Battle Type,Echelon,Preset
1314,Ele.4,Day,1,MXwyMDA1NS05LTQtMzItOTk7MjcyLTgtMjI0LTQzNi01ODsxODMtNy0yMjQtMjAtMzU3OzIwMTE0LTE0LTQwNi03Mi0yMTM7MjAyMDYtMTMtNC0zMi00MTJ8MA==
1314,Ele.4,Day,2,MXwyMDI5My05LTQtMzItMjc1OzIwMDY1LTgtMTA2LTM1Ni0xNTk7MjAwMDYtNy0zMDUtMzQ2LTQ3MjsyMDE5Ni0xNC00LTMyLTQyNDsyMDAxMi0xMy0xNjctNDg4LTM1M3ww
1314,Ele.4,Day,3,MXwyMDA1Ni05LTEyNi00NTEtMzI7MjAyMzMtOC0yNjYtNzItMzgxOzIwMDk3LTctMTc5LTcyLTM4NDsyMDEyMi0xNC00LTMyLTE5MDsyMDA1Ny0xMy0xMDAtMzM4LTYwfDA=
1314,Ele.4,Day,4,MXwyMDA2NC05LTEzMC00OTItMzkwOzE2Ni04LTI3MC00NjktNTg7MjAwMDEtNy0yMjQtNDIzLTQ5MzsyMDIwNS0xNC0yNzQtMzItMjM0OzIwMzEwLTEzLTIyNC03Mi00MDR8MA==
1314,Ele.4,Day,5,MXwyMDAwOC05LTE4MC0yMzgtMzUxOzEzOC04LTEyLTM2MS0yMzQ7NzMtNy0yOTUtMzItNDYyOzIwMjEyLTE0LTQ1OS03Mi0zMzQ7MjAyODgtMTMtNC0zMi00MzF8MA==
1314,Ele.4,Day,6,MXwyMDIyOC05LTQwLTMzNS0xNjg7MjAwNjAtOC00OTctMTM1LTM2MDsyMDA2Ni03LTgzLTM2OC0yOTk7MjAwMTAtMTQtMTU1LTcyLTM1NTsyMTMtMTMtMjM0LTIwLTEyfDA=
1314,Ele.4,Day,7,MXwyMDAwNS05LTIyNC00ODYtNDE1OzIwMDA3LTgtMjI0LTcyLTE3MTszNDctNy0yMzQtMjAtMTIwOzI5NC0xNC0zMDUtNzItNDEzOzIwMjE2LTEzLTI3My0zMi0yMzR8MA==
1314,Ele.4,Day,8,MXwyNjAtOS0yMjQtNzItMzIwOzIwMDEzLTgtMjI0LTcyLTQ0MDsyMDE3MS03LTI2MS0zMi0yMzQ7MjAxMTUtMTQtMTk3LTI4Ni02NjsyMTUtMTMtMTc1LTMyLTQ0Mnww
1314,Ele.4,Day,9,MXwyMDI2Mi05LTQtMzItMzgzOzYyLTgtNC00MTktMTI3OzIwMDI2LTctNjItMzQ4LTE1NzsxMDQzLTE0LTQtMzItMzg4OzI1MC0xMy0yMjQtNzItNDE3fDA=
1314,Ele.4,Day,10,MXwyMDAwMi05LTM3NS0xMDEtNDg1OzI0Mi04LTI3OC03Mi01ODsyMDIyMC03LTIyNC03Mi00MDsyODUtMTQtMjI0LTcyLTQ2MDsyMDEyNy0xMy0zOTYtNzItOHww
1314,Ele.4,Day,11,MXwxNDItOS0zMzItNzItNTg7MTA0Mi04LTIyNC03Mi01ODsyMDEwMS03LTkyLTM1OS0xNTY7MzkzLTE0LTgtMzItMjM0OzEwMTctMTMtMzA1LTcyLTQwfDA=
1314,Ele.4,Day,12,MXw0LTktMzA1LTI3MS00MDs5Ni04LTMwNS03Mi0yMzc7MjQzLTctMjgyLTMyLTIzNDsxMDE4LTE0LTMwNS03Mi0xNDc7MTE4LTEzLTQtMzItMjQ4fDA=
1314,Ele.4,Day,13,MXw1NC05LTMyLTQ0LTkxOzEwMzItOC04LTMyLTI1NTsyMDEwMy03LTkyLTM1OC0xMjU7Mzc4LTE0LTgtMzE3LTIzNDsxMDI3LTEzLTQtMzItMTg0fDA=
1314,Ele.4,Day,14,MXwyMDE0My05LTE5Mi0zOTEtNjY7MzAzLTgtMzA1LTcyLTQwOzQwMC03LTMwNS05NS00MDs0MTMtMTQtMzA1LTk1LTQwOzM2MS0xMy04LTMyLTIzNHww
1314,Ele.4,Day,15,MXwzNTctOS0zMDUtOTUtNDA7MjM2LTgtOC0zNzAtMjM0OzE3Mi03LTE2OS0zMi00MjI7MjAyMjEtMTQtMzA1LTk1LTQwOzQwNC0xMy0zMDUtMzItMjM0fDA=
1314,Ele.4,Day,16,MXwzMzgtOS0zMDUtMzItMjM0OzQxNy04LTMwNS0xMTAtMjM0OzIwMDI5LTctNDA3LTQ4Ny0xMjg7MzA2LTE0LTMwNS00NDEtMjM0OzM1Ni0xMy0zMDUtMTEwLTIzNHww
