ID,No.,Rarity,Name,Size,Level,Total Exp,Current Exp,Required Exp,Link,Development,Analysis,Max HP,HP,Skill1,Skill2,Skill3,Skill4,Chip1 ID,Chip1,Chip2 ID,Chip2,Affection,Oathed,Oathed Datetime,Locked
1054,1001,★★★,Scarecrow,,100,3255500,-,-,x1,★★★★★,◆◆,1091,1091,10,1,5,5,0,,0,,150,Oathed,2023-06-09 11:44,Locked
71738,3004,★,Jaeger,XL,100,3255500,-,-,x5,★★★★★,◆◆◆◆,598,598,0,0,0,5,0,,0,,100,,,Locked
113124,1002,★★★,Executioner,,100,3255500,-,-,x1,★★★★★,◆◆,1318,1318,10,10,5,5,0,,0,,100,,,Locked
197690,2006,★★,Manticore,L,100,3255500,-,-,x1,★★★★★,◆◆◆◆,1589,1589,0,0,5,5,0,,0,,100,,,Locked
236032,2006,★★,Manticore,L,100,3255500,-,-,x1,★★★★★,◆◆◆◆,1589,1589,0,0,5,5,0,,0,,100,,,Locked
325803,2004,★★,Nemeum,M,100,3255500,-,-,x5,★★★★★,◆◆◆◆,947,947,0,0,5,5,0,,0,,100,,,Locked
325860,2006,★★,Manticore,L,100,3255500,-,-,x1,★★★★★,◆◆◆◆,1589,1589,0,0,5,5,0,,0,,100,,,Locked
325868,1003,★★★,Hunter,,100,3255500,-,-,x1,★★★★★,,1147,1147,10,10,5,5,0,,0,,100,,,Locked
402540,1004,★★★,Intruder,,100,3255500,-,-,x1,★★★★★,◆,1378,1378,10,10,5,5,0,,0,,100,,,Locked
461573,3007,★,Scout,XL,1,0,0,100,x5,★,◆◆◆◆,311,311,0,0,0,0,0,,0,,100,,,Locked
490460,3009,★,Jaguar,XL,100,3255500,-,-,x5,★★★★★,◆◆◆◆,516,516,0,0,0,5,0,,0,,100,,,Locked
536933,3004,★,Jaeger,XL,100,3255500,-,-,x5,★★★★★,◆◆◆◆,598,598,0,0,0,5,0,,0,,100,,,Locked
564043,1005,★★★,Destroyer,,100,3255500,-,-,x1,★★★★★,◆◆,1263,1263,10,10,5,5,0,,0,,100,,,Locked
704452,1006,★★★,Architect,,100,3255500,-,-,x1,★★★★★,◆◆,1263,1263,10,10,5,5,0,,0,,150,Oathed,2023-10-27 16:46,Locked
726841,3006,★,Dinergate,XL,100,3255500,-,-,x5,★★★★★,◆◆◆◆,341,341,0,0,0,5,0,,0,,100,,,Locked
751233,2009,★★,Ripper SWAP,L,11,4110,10,790,x5,★★,◆◆◆◆,539,539,0,0,1,0,0,,0,,100,,,Locked
840951,2009,★★,Ripper SWAP,L,100,3255500,-,-,x5,★★★★★,◆◆◆◆,1091,1091,0,0,5,5,0,,0,,100,,,Locked
840965,2005,★★,Tarantula,XL,100,3255500,-,-,x5,★★★★★,◆◆◆◆,356,356,0,0,5,5,0,,0,,100,,,Locked
840975,3006,★,Dinergate,XL,100,3255500,-,-,x5,★★★★★,◆◆◆◆,341,341,0,0,0,5,0,,0,,100,,,Locked
840979,2006,★★,Manticore,L,100,3255500,-,-,x1,★★★★★,◆◆◆◆,1589,1589,0,0,5,5,0,,0,,100,,,Locked
840986,2010,★★,Vespid_SWAP,XL,100,3255500,-,-,x5,★★★★★,◆◆◆◆,931,931,0,0,5,5,0,,0,,100,,,Locked
841002,1007,★★★,Ouroboros,,100,3255500,-,-,x1,★★★★★,◆◆◆,1205,1205,10,10,5,5,3002,Fighting Spirit,0,,100,,,Locked
875269,3009,★,Jaguar,XL,100,3255500,-,-,x5,★★★★★,◆◆◆◆,516,516,0,0,0,5,0,,0,,100,,,Locked
885906,2004,★★,Nemeum,L,100,3255500,-,-,x5,★★★★★,◆◆◆◆,965,965,0,0,5,5,0,,0,,100,,,Locked
968944,2008,★★,Guard_SWAP,XL,100,3255500,-,-,x5,★★★★★,◆◆◆◆,1373,1373,0,0,5,5,0,,0,,100,,,Locked
968951,2011,★★,Prowler_SWAP,L,100,3255500,-,-,x5,★★★★★,◆◆◆◆,945,945,0,0,5,5,0,,0,,100,,,Locked
968968,1008,★★★,Alchemist,,100,3255500,-,-,x1,★★★★★,,1085,1085,10,10,5,5,0,,0,,140,Oathed,2022-10-31 00:11,Locked
985722,3006,★,Dinergate,XL,100,3255500,-,-,x5,★★★★★,◆◆◆◆,341,341,0,0,0,5,0,,0,,100,,,Locked
988947,1009,★★★,Dreamer,,100,3255500,-,-,x1,★★★★★,,1091,1091,10,10,5,5,0,,0,,100,,,Locked
1063042,2004,★★,Nemeum,L,100,3255500,-,-,x5,★★★★★,◆◆◆◆,965,965,0,0,5,5,0,,0,,100,,,Locked
1261382,3010,★,Goliath Factory,XL,100,3255500,-,-,x1,★★★★★,◆◆◆◆,1476,1476,0,0,0,5,0,,0,,100,,,Locked
1293484,1010,★★★,Gager,,100,3255500,-,-,x1,★★★★★,,1205,1205,10,10,5,5,0,,0,,100,,,Locked
1442822,2005,★★,Tarantula,XL,100,3255500,-,-,x5,★★★★★,◆◆◆◆,356,356,0,0,5,5,0,,0,,100,,,Locked
1442861,2011,★★,Prowler_SWAP,L,100,3255500,-,-,x5,★★★★★,◆◆◆◆,945,945,0,0,5,5,0,,0,,100,,,Locked
1442884,3005,★,Striker,XL,100,3255500,-,-,x5,★★★★★,◆◆◆◆,733,733,0,0,0,5,0,,0,,100,,,Locked
1442887,1011,★★★,Judge,,100,3255500,-,-,x1,★★★★★,,1326,1326,10,10,5,5,0,,0,,100,,,Locked
1599617,2012,★★,Dragoon_SWAP,L,100,3255500,-,-,x5,★★★★★,◆◆◆◆,1288,1288,0,0,5,5,0,,0,,100,,,Locked
1599638,1012,★★★,Agent,,100,3255500,-,-,x1,★★★★★,◆,1320,1320,10,10,5,5,0,,0,,100,,,Locked
1731246,1013,★★★,Adeline,,100,3255500,-,-,x1,★★★★★,,1033,1033,10,10,5,5,0,,0,,100,,,Locked
1754245,2014,★★,Aegis_SWAP,XL,100,3255500,-,-,x5,★★★★★,◆◆◆◆,1740,1740,0,0,5,5,0,,0,,100,,,Locked
1833931,3004,★,Jaeger,XL,100,3255500,-,-,x5,★★★★★,◆◆◆◆,598,598,0,0,0,5,0,,0,,100,,,Locked
1859011,3010,★,Goliath Factory,XL,100,3255500,-,-,x1,★★★★★,◆◆◆◆,1476,1476,0,0,0,5,0,,0,,100,,,Locked
1859282,2012,★★,Dragoon_SWAP,L,100,3255500,-,-,x5,★★★★★,◆◆◆◆,1288,1288,0,0,5,5,0,,0,,100,,,Locked
1859314,1014,★★★,Alina,,100,3255500,-,-,x1,★★★★★,,1074,1074,10,10,5,5,0,,0,,100,,,Locked
1922288,3010,★,Goliath Factory,XL,100,3255500,-,-,x1,★★★★★,◆◆◆◆,1476,1476,0,0,0,5,0,,0,,100,,,Locked
2011862,2005,★★,Tarantula,M,100,3255500,-,-,x5,★★★★★,◆◆◆◆,346,346,0,0,5,5,0,,0,,100,,,Locked
2012002,1015,★★★,Architect - NVW Model,,100,3255500,-,-,x1,★★★★★,,1378,1378,10,10,5,5,0,,0,,100,,,Locked
2020253,2004,★★,Nemeum,L,100,3255500,-,-,x5,★★★★★,◆◆◆◆,965,965,0,0,5,5,0,,0,,100,,,Locked
2126242,2014,★★,Aegis_SWAP,L,1,0,0,100,x5,★★,◆◆◆◆,791,791,0,0,1,0,0,,0,,100,,,Locked
2152694,2004,★★,Nemeum,XL,100,3255500,-,-,x5,★★★★★,◆◆◆◆,976,976,0,0,5,5,0,,0,,100,,,Locked
2194701,2014,★★,Aegis_SWAP,XL,100,3255500,-,-,x5,★★★★★,◆◆◆◆,1740,1740,0,0,5,5,0,,0,,100,,,Locked
2230442,2006,★★,Manticore,L,70,645000,1000,46300,x1,★★★★,◆◆◆◆,1348,1348,0,0,1,1,0,,0,,100,,,Locked
2262390,1016,★★★,Intruder - Sorceress of the End,,100,3255500,-,-,x1,★★★★★,,1249,1249,10,10,5,5,1005,Frugal Mobilization,1002,Night Vision,150,Oathed,2023-12-24 18:56,Locked
2271325,3010,★,Goliath Factory,XL,1,0,0,100,x1,★,◆◆◆◆,836,836,0,0,0,0,0,,0,,100,,,Locked
2344385,3004,★,Jaeger,XL,100,3255500,-,-,x5,★★★★★,◆◆◆◆,598,598,0,0,0,5,0,,0,,100,,,Locked
2344453,2014,★★,Aegis_SWAP,XL,100,3255500,-,-,x5,★★★★★,◆◆◆◆,1740,1740,0,0,5,5,0,,0,,100,,,Locked
2344943,2012,★★,Dragoon_SWAP,L,1,0,0,100,x5,★★,◆◆◆◆,592,592,0,0,1,0,0,,0,,100,,,Locked
2345186,3010,★,Goliath Factory,XL,100,3255500,-,-,x1,★★★★★,◆◆◆◆,1476,1476,0,0,0,5,0,,0,,100,,,Locked
2409557,3010,★,Goliath Factory,XL,1,0,0,100,x1,★,◆◆◆◆,836,836,0,0,0,0,0,,0,,100,,,Locked
2461514,2015,★★,Jaeger SWAP,M,100,3255500,-,-,x5,★★★★★,◆◆◆◆,747,747,0,0,5,5,0,,0,,100,,,Locked
2467835,2005,★★,Tarantula,L,100,3255500,-,-,x5,★★★★★,◆◆◆◆,352,352,0,0,5,5,0,,0,,100,,,Locked
2550481,2016,★★,Gingerbread Guard,M,100,3255500,-,-,x5,★★★★★,◆◆◆◆,1893,1893,0,0,5,5,0,,0,,100,,,Locked
2592461,2011,★★,Prowler_SWAP,M,100,3255500,-,-,x5,★★★★★,◆◆◆◆,927,927,0,0,5,5,0,,0,,100,,,Locked
2712314,2012,★★,Dragoon_SWAP,L,1,0,0,100,x5,★★,◆◆◆◆,592,592,0,0,1,0,0,,0,,100,,,Locked
2739409,2005,★★,Tarantula,XL,100,3255500,-,-,x5,★★★★★,◆◆◆◆,356,356,0,0,5,5,0,,0,,100,,,Locked
2891657,2017,★★,Zombie Bride,M,5,1000,300,100,x5,★★,◆◆◆◆,507,507,0,0,1,0,0,,0,,100,,,Locked
