Area ID,Area Name,Battle Type,Doll ID,Type,Name,Level,MOD,Link,Max HP,Crit.Rate,Crit.Damage,Armor Pen.,Damage,Accuracy,Evasion,Rate of Fire,Armor,Rounds,Recovery,Affection,Oathed,Skill1,Skill2,Equip1,Equip2,Equip3,Combat Effectiveness,Score Prediction (1-Fairy),Score Prediction (2-Fairy),Score Prediction (3-Fairy),Score Prediction (4-Fairy),Rank
1314,Ele.4,Day,20206,AR,AK-12 Mod,120,3,5,565,88%,185%,15,113,79,66,75,0,0,9,200,1,10,10,Optical (Acc) (5-Star),HV (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),8615,753,904,1055,1206,1
1314,Ele.4,Day,20055,AR,M4A1 Mod,120,3,5,565,68%,150%,15,98,58,58,100,15,0,9,200,1,10,10,Optical (Acc) (5-Star),HV (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),8492,743,891,1040,1188,2
1314,Ele.4,Day,20196,AR,Zas M21 Mod,120,3,5,620,88%,180%,15,118,65,52,75,0,0,10,200,1,10,10,Optical (Acc) (5-Star),HV (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),8341,729,875,1021,1167,3
1314,Ele.4,Day,20114,HG,Welrod MkⅡ Mod,120,3,5,410,40%,150%,8,51,87,148,52,5,0,20,200,1,10,10,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),5236,719,863,1007,1151,4
1314,Ele.4,Day,272,HG,Desert Eagle,100,0,5,365,85%,150%,15,68,83,93,55,0,0,19,150,1,10,0,RMR (Acc) (5-Star),Sp. Eq (Exclusive) (5-Star),X Exo (Body) (5-Star),4295,708,850,992,1133,5
1314,Ele.4,Day,20206,AR,AK-12 Mod,120,3,5,565,88%,185%,15,107,72,60,75,0,0,9,100,0,10,10,Optical (Acc) (5-Star),HV (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),8092,708,849,991,1132,6
1314,Ele.4,Day,183,HG,Contender,100,0,5,330,70%,150%,195,51,114,127,44,0,0,16,150,1,10,0,RMR (Acc) (5-Star),AP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),5115,703,843,984,1125,7
1314,Ele.4,Day,20122,AR,Gr G11 Mod,120,3,5,620,68%,175%,15,96,66,51,97,0,0,10,200,1,10,10,Optical (Acc) (5-Star),HV (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),8003,700,840,980,1120,8
1314,Ele.4,Day,20055,AR,M4A1 Mod,120,3,5,565,68%,150%,15,93,53,53,100,15,0,9,100,0,10,10,Optical (Acc) (5-Star),HV (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),7988,698,838,978,1118,9
1314,Ele.4,Day,20293,AR,AK-15 Mod,120,3,5,595,68%,170%,15,113,63,83,78,0,0,10,200,1,10,10,Optical (Acc) (5-Star),HV (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),7975,697,837,976,1116,10
1314,Ele.4,Day,20065,AR,416 Mod,120,3,5,620,45%,160%,15,117,73,75,79,0,0,10,200,1,10,10,Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),7896,690,829,967,1105,11
1314,Ele.4,Day,272,HG,Desert Eagle,100,0,5,365,85%,150%,15,66,80,90,55,0,0,19,100,0,10,0,RMR (Acc) (5-Star),Sp. Eq (Exclusive) (5-Star),X Exo (Body) (5-Star),4186,690,828,966,1105,12
1314,Ele.4,Day,183,HG,Contender,100,0,5,330,70%,150%,195,49,110,123,44,0,0,16,100,0,10,0,RMR (Acc) (5-Star),AP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),5011,689,826,964,1102,13
1314,Ele.4,Day,20114,HG,Welrod MkⅡ Mod,120,3,5,410,40%,150%,8,48,79,138,52,5,0,20,100,0,10,10,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),4993,686,823,961,1098,14
1314,Ele.4,Day,20196,AR,Zas M21 Mod,120,3,5,620,88%,180%,15,111,59,48,75,0,0,10,100,0,10,10,Optical (Acc) (5-Star),HV (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),7798,682,818,955,1091,15
1314,Ele.4,Day,20205,AR,AN-94 Mod,120,3,5,595,68%,125%,15,104,81,58,105,0,0,10,200,1,10,10,Sp. Eq (Exclusive) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),7789,681,817,954,1090,16
1314,Ele.4,Day,20233,HG,Px4 Storm Mod,120,3,5,380,40%,150%,8,57,86,183,56,0,0,21,200,1,10,10,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),4942,679,815,951,1087,17
1314,Ele.4,Day,20097,HG,M950A Mod,120,3,5,400,40%,150%,8,53,63,154,72,0,0,21,200,1,10,10,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),4915,675,810,946,1081,18
1314,Ele.4,Day,166,HG,CZ75,100,0,5,330,50%,150%,65,68,79,102,66,0,0,19,150,1,10,0,Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),X Exo (Body) (5-Star),4877,670,804,938,1072,19
1314,Ele.4,Day,20056,AR,M4 SOPMOD II Mod,120,3,5,565,80%,165%,15,115,73,47,77,0,0,9,200,1,10,10,Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),HV (Ammo) (5-Star),7599,664,797,930,1063,20
1314,Ele.4,Day,20122,AR,Gr G11 Mod,120,3,5,620,68%,175%,15,91,61,47,97,0,0,10,100,0,10,10,Optical (Acc) (5-Star),HV (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),7552,660,792,925,1057,21
1314,Ele.4,Day,20288,AR,CR-21 Mod,120,3,5,565,68%,180%,15,99,76,55,83,0,0,9,200,1,10,10,Optical (Acc) (5-Star),HV (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),7504,656,787,919,1050,22
1314,Ele.4,Day,20065,AR,416 Mod,120,3,5,620,45%,160%,15,111,68,70,79,0,0,10,100,0,10,10,Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),7502,656,787,918,1050,23
1314,Ele.4,Day,20293,AR,AK-15 Mod,120,3,5,595,68%,170%,15,107,57,77,78,0,0,10,100,0,10,10,Optical (Acc) (5-Star),HV (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),7491,655,786,917,1048,24
1314,Ele.4,Day,166,HG,CZ75,100,0,5,330,50%,150%,65,66,76,98,66,0,0,19,100,0,10,0,Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),X Exo (Body) (5-Star),4751,653,783,914,1045,25
1314,Ele.4,Day,20066,AR,Type56-1 Mod,120,3,5,735,68%,184%,15,105,49,49,81,0,0,12,200,1,10,10,Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),7463,653,783,914,1044,26
1314,Ele.4,Day,20057,AR,ST AR-15 Mod,120,3,5,540,75%,180%,15,108,74,60,73,0,0,9,200,1,10,10,Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),7436,650,780,910,1041,27
1314,Ele.4,Day,20310,HG,Rex Zero 1 Mod,120,3,5,375,50%,150%,8,55,91,121,61,5,0,21,200,1,10,10,RMR (Acc) (5-Star),HP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),4731,650,780,910,1040,28
1314,Ele.4,Day,20233,HG,Px4 Storm Mod,120,3,5,380,40%,150%,8,53,78,173,56,0,0,21,100,0,10,10,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),4697,645,775,904,1033,29
1314,Ele.4,Day,20221,HG,GSh-18 Mod,120,3,5,370,50%,150%,50,55,81,124,61,0,0,21,200,1,10,10,RMR (Acc) (5-Star),Sp. Eq (Exclusive) (5-Star),X Exo (Body) (5-Star),4688,644,773,902,1031,30
1314,Ele.4,Day,20097,HG,M950A Mod,120,3,5,400,40%,150%,8,50,57,146,72,0,0,21,100,0,10,10,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),4684,644,772,901,1030,31
1314,Ele.4,Day,20228,SMG,100 Shiki Mod,120,3,5,1155,25%,150%,15,35,44,155,79,0,0,40,200,1,10,10,T Exo (Body) (5-Star),Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),8581,643,772,901,1029,32
1314,Ele.4,Day,20008,HG,Makarov Mod,120,3,5,340,40%,150%,15,48,74,185,62,0,0,19,200,1,10,10,Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),4671,642,770,899,1027,33
1314,Ele.4,Day,20205,AR,AN-94 Mod,120,3,5,595,68%,125%,15,98,74,53,105,0,0,10,100,0,10,10,Sp. Eq (Exclusive) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),7316,640,768,896,1024,34
1314,Ele.4,Day,73,AR,AUG,100,0,5,605,85%,200%,15,96,63,51,74,0,0,9,150,1,10,0,Sp. Eq (Exclusive) (5-Star),HV (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),7272,636,763,890,1018,35
