Area ID,Area Name,Battle Type,Doll ID,Type,Name,Affection,Oathed,Skill1,Skill2,Equip1,Equip2,Equip3,Combat Effectiveness,Predicted Damage,Rank
714,Elementary4,Night,20055,AR,M4A1 Mod,200,1,10,10,Optical,HV Round,Exclusive,8492,743,1
714,Elementary4,Night,183,HG,Contender,100,0,10,0,Auxiliary Sights,AP Round,X-Exo,4860,668,2
714,Elementary4,Night,20065,AR,416 Mod,200,1,10,10,Exclusive,HV Round,Exclusive,7556,661,3
714,Elementary4,Night,20122,AR,Gr G11 Mod,100,0,10,10,Optical,HV Round,Exclusive,7474,653,4
714,Elementary4,Night,20056,AR,M4 SOPMOD II Mod,200,1,10,10,Optical,Exclusive,HV Round,7240,633,5
714,Elementary4,Night,20057,AR,ST AR-15 Mod,200,1,10,10,Optical,Exclusive,Exclusive,6927,606,6
714,Elementary4,Night,213,SMG,C-MS,100,0,8,0,Chip,AP Round,Red Dot,7886,591,7
714,Elementary4,Night,20097,HG,M950A Mod,100,0,10,10,Silencer,HP Round,X-Exo,4263,586,8
714,Elementary4,Night,54,AR,M16A1,100,0,1,0,HV Round,Armor Plate,Exclusive,6398,559,9
714,Elementary4,Night,115,SMG,Suomi,100,0,1,0,Exclusive,HP Round,Red Dot,6170,555,10
714,Elementary4,Night,20007,HG,Stechkin Mod,100,0,10,10,Exclusive,HP Round,T-Exo,4020,552,11
714,Elementary4,Night,20064,AR,Gr G36 Mod,200,1,8,8,Red Dot,HV Round,Chip,6309,552,12
714,Elementary4,Night,10,HG,PPK,100,0,10,0,Exclusive,HP Round,X-Exo,3333,549,13
714,Elementary4,Night,206,AR,AK-12,100,0,10,0,Holographic,HV Round,Chip,6249,546,14
714,Elementary4,Night,1027,AR,Angelica,100,0,10,0,Optical,HV Round,Exclusive,6211,543,15
714,Elementary4,Night,205,AR,AN-94,100,0,10,0,Holographic,HV Round,Chip,6193,541,16
714,Elementary4,Night,20001,HG,SAA Mod,100,0,10,10,Silencer,HP Round,T-Exo,3905,536,17
714,Elementary4,Night,233,HG,Px4 Storm,100,0,10,0,Exclusive,HP Round,X-Exo,3872,532,18
714,Elementary4,Night,242,HG,P22,100,0,10,0,Silencer,HP Round,X-Exo,3865,531,19
714,Elementary4,Night,20143,SMG,RO635 Mod,100,0,10,10,Exclusive,HP Round,Holographic,7090,531,20
714,Elementary4,Night,294,HG,Webley,100,0,10,0,Silencer,HP Round,T-Exo,3859,530,21
714,Elementary4,Night,62,AR,Gr G41,100,0,1,0,Optical,HV Round,Exclusive,6047,529,22
714,Elementary4,Night,1017,HG,Jill Stingray,100,0,10,0,Silencer,HP Round,T-Exo,3811,524,23
714,Elementary4,Night,114,HG,Welrod MkⅡ,100,0,10,0,Silencer,HP Round,T-Exo,3798,522,24
714,Elementary4,Night,250,HG,HS2000,100,0,10,0,Silencer,HP Round,X-Exo,3783,520,25
714,Elementary4,Night,303,HG,HP-35,100,0,10,0,Silencer,HP Round,T-Exo,3772,518,26
714,Elementary4,Night,1018,HG,Sei Asagiri,100,0,8,0,Silencer,HP Round,Exclusive,3751,515,27
714,Elementary4,Night,4,HG,Python,100,0,10,0,Silencer,HP Round,T-Exo,3739,514,28
714,Elementary4,Night,96,HG,Grizzly,100,0,10,0,Silencer,HP Round,T-Exo,3737,513,29
714,Elementary4,Night,272,HG,Desert Eagle,100,0,10,0,Silencer,HP Round,T-Exo,3724,512,30
714,Elementary4,Night,215,AR,MDR,100,0,10,0,Exclusive,HV Round,T-Exo,5811,508,31
714,Elementary4,Night,260,HG,PA-15,100,0,8,0,Silencer,HP Round,X-Exo,3680,506,32
714,Elementary4,Night,142,HG,Five-seven,100,0,10,0,Silencer,HP Round,X-Exo,3674,505,33
714,Elementary4,Night,20221,HG,GSh-18 Mod,100,0,5,8,Silencer,HP Round,T-Exo,3669,504,34
714,Elementary4,Night,285,HG,C-93,100,0,10,0,Silencer,HP Round,X-Exo,3645,501,35
714,Elementary4,Night,20060,AR,AS Val Mod,100,0,10,10,Optical,Exclusive,T-Exo,5723,500,36
714,Elementary4,Night,20026,SMG,Gr MP5 Mod,150,1,10,10,Exclusive,HP Round,Holographic,6647,498,37
714,Elementary4,Night,73,AR,AUG,100,0,10,0,Optical,HV Round,T-Exo,5679,496,38
714,Elementary4,Night,243,AR,64 Shiki,100,0,10,0,Optical,HV Round,T-Exo,5610,490,39
714,Elementary4,Night,20002,HG,M1911 Mod,100,0,8,5,Silencer,Exclusive,T-Exo,3526,484,40
714,Elementary4,Night,1032,AR,Medusa,100,0,1,0,Holographic,HV Round,Exclusive,5479,479,41
714,Elementary4,Night,20103,SMG,UMP45 Mod,100,0,10,4,Exclusive,Signal Flare,Exclusive,6346,475,42
714,Elementary4,Night,20005,HG,M1895 Mod,100,0,8,8,Silencer,Signal Flare,T-Exo,3452,474,43
714,Elementary4,Night,194,AR,K2,100,0,8,0,Optical,HV Round,T-Exo,5381,470,44
714,Elementary4,Night,130,AR,Type97,100,0,8,0,Exclusive,HV Round,T-Exo,5368,469,45
714,Elementary4,Night,172,AR,Am RFB,100,0,8,0,Exclusive,HV Round,T-Exo,5367,469,46
714,Elementary4,Night,290,AR,89 Shiki,100,0,5,0,Optical,HV Round,Exo,5371,469,47
714,Elementary4,Night,72,AR,TAR-21,100,0,1,0,Optical,HV Round,Exclusive,5309,464,48
