Area ID,Area Name,Battle Type,Doll ID,Type,Name,Level,Affection,Oathed,Skill1,Skill2,Equip1,Equip2,Equip3,Combat Effectiveness,Predicted Damage (1-Fairy),Predicted Damage (2-Fairy),Predicted Damage (3-Fairy),Predicted Damage (4-Fairy),Rank
714,Elementary4,Day,20055,AR,M4A1 Mod,120,200,1,10,10,Optical (5-Star),HV Round (5-Star),Exclusive (5-Star),8492,743,891,1040,1188,1
714,Elementary4,Day,183,HG,Contender,100,100,0,10,0,Auxiliary Sights (5-Star),AP Round (5-Star),X-Exo (5-Star),4860,668,801,935,1069,2
714,Elementary4,Day,20065,AR,416 Mod,118,200,1,10,10,Exclusive (5-Star),HV Round (5-Star),Exclusive (5-Star),7556,661,793,925,1057,3
714,Elementary4,Day,20122,AR,Gr G11 Mod,115,100,0,10,10,Optical (5-Star),HV Round (5-Star),Exclusive (5-Star),7474,653,784,915,1046,4
714,Elementary4,Day,20097,HG,M950A Mod,114,100,0,10,10,Auxiliary Sights (5-Star),HP Round (5-Star),X-Exo (5-Star),4340,596,716,835,954,5
714,Elementary4,Day,213,SMG,C-MS,100,100,0,8,0,Chip (5-Star),AP Round (5-Star),Red Dot (5-Star),7886,591,709,828,946,6
714,Elementary4,Day,115,SMG,Suomi,100,100,0,4,0,Exclusive (5-Star),HP Round (5-Star),Red Dot (5-Star),6267,564,676,789,902,7
714,Elementary4,Day,54,AR,M16A1,100,100,0,1,0,HV Round (5-Star),Armor Plate (5-Star),Exclusive (5-Star),6398,559,671,783,895,8
714,Elementary4,Day,20057,AR,ST AR-15 Mod,120,200,1,10,10,Optical (5-Star),Optical (5-Star),Exclusive (5-Star),6374,557,669,780,892,9
714,Elementary4,Day,20007,HG,Stechkin Mod,114,100,0,10,10,Exclusive (5-Star),HP Round (5-Star),T-Exo (5-Star),4026,553,664,775,885,10
714,Elementary4,Day,20064,AR,Gr G36 Mod,117,200,1,8,8,Holographic (5-Star),HV Round (5-Star),Chip (5-Star),6308,551,662,772,883,11
714,Elementary4,Day,20056,AR,M4 SOPMOD II Mod,120,200,1,10,10,Optical (5-Star),Exclusive (5-Star),HV Round (5-Star),6304,551,661,772,882,12
