Area ID,Area Name,Battle Type,Doll ID,Type,Name,Level,MOD,Link,Max HP,Crit.Rate,Crit.Damage,Armor Pen.,Damage,Accuracy,Evasion,Rate of Fire,Armor,Rounds,Recovery,Affection,Oathed,Skill1,Skill2,Equip1,Equip2,Equip3,Combat Effectiveness,Score Prediction (1-Fairy),Score Prediction (2-Fairy),Score Prediction (3-Fairy),Score Prediction (4-Fairy),Rank
1314,Ele.4,Day,20055,AR,M4A1 Mod,119,3,5,565,68%,150%,15,98,58,58,100,15,0,9,200,1,10,10,Optical (Acc) (5-Star),HV (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),8334,729,875,1020,1166,1
1314,Ele.4,Day,183,HG,Contender,100,0,5,330,70%,150%,195,49,110,123,44,0,0,16,95,0,10,0,RMR (Acc) (5-Star),AP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),5043,693,832,970,1109,2
1314,Ele.4,Day,20206,AR,AK-12 Mod,115,3,5,565,88%,185%,15,106,71,59,75,0,0,9,100,0,10,10,Optical (Acc) (5-Star),HV (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),7916,692,831,969,1108,3
1314,Ele.4,Day,20114,HG,Welrod MkⅡ Mod,115,3,5,405,40%,150%,8,48,78,137,52,5,0,20,100,0,10,10,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),5002,687,825,962,1100,4
1314,Ele.4,Day,20196,AR,Zas M21 Mod,115,3,5,620,88%,180%,15,110,58,48,75,0,0,10,100,0,10,10,Optical (Acc) (5-Star),HV (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),7638,668,801,935,1069,5
1314,Ele.4,Day,20205,AR,AN-94 Mod,115,3,5,590,68%,125%,15,101,77,54,105,0,0,9,141,1,10,10,Sp. Eq (Exclusive) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),7415,648,778,908,1038,6
1314,Ele.4,Day,20097,HG,M950A Mod,115,3,5,400,40%,150%,8,49,57,145,72,0,0,21,100,0,10,10,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),4706,647,776,905,1035,7
1314,Ele.4,Day,20122,AR,Gr G11 Mod,115,3,5,620,68%,175%,15,90,60,47,97,0,0,10,100,0,10,10,Optical (Acc) (5-Star),HV (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),7389,646,775,905,1034,8
1314,Ele.4,Day,20065,AR,416 Mod,116,3,5,620,45%,160%,15,110,68,70,79,0,0,10,100,0,10,10,Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),7353,643,772,900,1029,9
1314,Ele.4,Day,20293,AR,AK-15 Mod,116,3,5,590,68%,170%,15,107,57,76,78,0,0,10,100,0,10,10,Optical (Acc) (5-Star),HV (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),7351,643,771,900,1029,10
1314,Ele.4,Day,272,HG,Desert Eagle,100,0,5,365,70%,150%,8,59,80,90,55,0,0,19,100,0,10,0,RMR (Acc) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),3842,633,760,887,1014,11
1314,Ele.4,Day,20056,AR,M4 SOPMOD II Mod,116,3,5,565,78%,150%,15,115,72,53,77,0,0,9,200,1,10,10,Optical (Acc) (5-Star),Sp. Eq (Exclusive) (5-Star),HV (Ammo) (5-Star),7139,624,749,874,999,12
1314,Ele.4,Day,20310,HG,Rex Zero 1 Mod,115,3,5,370,50%,150%,8,50,83,113,61,5,0,21,100,0,10,10,RMR (Acc) (5-Star),HP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),4499,618,742,866,989,13
1314,Ele.4,Day,20233,HG,Px4 Storm Mod,112,2,5,375,40%,150%,8,47,77,161,57,0,0,21,98,0,10,10,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),T Exo (Body) (5-Star),4485,616,740,863,986,14
1314,Ele.4,Day,20008,HG,Makarov Mod,115,3,5,340,40%,150%,15,44,67,174,61,0,0,19,100,0,10,10,Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),4475,615,738,861,984,15
1314,Ele.4,Day,20221,HG,GSh-18 Mod,115,3,5,365,50%,150%,50,51,76,114,61,0,0,20,100,0,10,10,RMR (Acc) (5-Star),Sp. Eq (Exclusive) (5-Star),X Exo (Body) (5-Star),4471,614,737,860,983,16
1314,Ele.4,Day,20057,AR,ST AR-15 Mod,116,3,5,535,75%,180%,15,102,67,54,73,0,0,9,100,0,10,10,Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),6869,601,721,841,961,17
1314,Ele.4,Day,20228,SMG,100 Shiki Mod,115,3,5,1150,25%,150%,15,30,42,146,79,0,0,39,100,0,10,10,T Exo (Body) (5-Star),Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),8005,600,720,840,960,18
1314,Ele.4,Day,20001,HG,SAA Mod,115,3,5,410,40%,150%,15,52,53,128,50,0,0,25,100,0,10,10,Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),T Exo (Body) (5-Star),4288,589,707,825,943,19
1314,Ele.4,Day,213,SMG,C-MS,100,0,5,925,5%,100%,195,49,46,79,111,0,0,25,100,0,10,0,Processor Chip (Body) (5-Star),AP (Ammo) (5-Star),Red Dot (Acc) (5-Star),7854,589,706,824,942,20
1314,Ele.4,Day,20010,HG,PPK Mod,115,3,5,340,50%,150%,8,45,65,164,63,0,0,19,100,0,10,10,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),4275,587,705,822,940,21
1314,Ele.4,Day,20007,HG,Stechkin Mod,115,3,5,425,70%,150%,8,48,74,92,66,0,0,23,100,0,10,10,RMR (Acc) (5-Star),HP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),4254,584,701,818,935,22
1314,Ele.4,Day,20064,AR,Gr G36 Mod,115,3,5,645,68%,150%,15,99,69,67,75,0,0,10,100,0,10,10,Sp. Eq (Exclusive) (5-Star),HV (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),6620,579,695,810,926,23
1314,Ele.4,Day,294,HG,Webley,100,0,5,430,20%,150%,8,45,70,138,57,0,0,24,100,0,10,0,SF Taclight (Acc) (5-Star),HP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),4205,578,693,809,925,24
1314,Ele.4,Day,20127,SMG,Type 79 Mod,115,3,5,990,5%,165%,15,64,46,133,87,0,0,29,100,0,10,10,Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),Red Dot (Acc) (5-Star),7685,576,691,806,922,25
1314,Ele.4,Day,20012,HG,C96 Mod,115,3,5,425,45%,150%,8,43,54,129,63,0,0,23,100,0,10,10,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),T Exo (Body) (5-Star),4176,574,689,803,918,26
1314,Ele.4,Day,20115,SMG,Suomi Mod,115,3,5,1125,25%,150%,15,28,42,133,94,0,0,35,100,0,10,10,Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),Supp (Silencer) (5-Star),7551,566,679,792,906,27
1314,Ele.4,Day,20212,HG,K5 Mod,111,2,5,370,40%,150%,8,41,57,134,62,0,0,20,100,0,10,10,SF Taclight (Acc) (5-Star),HP (Ammo) (5-Star),T Exo (Body) (5-Star),4093,562,675,787,900,28
1314,Ele.4,Day,242,HG,P22,100,0,5,350,45%,150%,8,45,70,156,62,0,0,17,100,0,10,0,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),4034,554,665,776,887,29
1314,Ele.4,Day,250,HG,HS2000,100,0,5,360,20%,150%,8,47,65,142,62,0,0,21,100,0,10,0,SF Taclight (Acc) (5-Star),HP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),4026,553,664,775,885,30
1314,Ele.4,Day,62,AR,Gr G41,100,0,5,635,68%,150%,15,103,61,62,77,0,0,10,100,0,6,0,Optical (Acc) (5-Star),Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),6291,550,660,770,880,31
1314,Ele.4,Day,142,HG,Five-seven,100,0,5,315,20%,150%,8,48,60,137,66,0,0,17,100,0,10,0,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),3953,543,652,760,869,32
1314,Ele.4,Day,54,AR,M16A1,100,0,5,605,20%,150%,15,70,29,55,65,31,0,9,100,0,4,0,HV (Ammo) (5-Star),Plate (Body) (5-Star),Sp. Eq (Exclusive) (5-Star),6206,543,651,760,868,33
1314,Ele.4,Day,306,AR,AK-Alfa,100,0,5,580,20%,100%,15,105,73,58,96,0,0,9,143,1,10,0,EOT (Holographic) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),6182,540,649,757,865,34
1314,Ele.4,Day,20026,SMG,Gr MP5 Mod,115,3,5,900,5%,150%,8,53,40,148,90,0,0,30,100,0,10,10,Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),7194,539,647,755,863,35
1314,Ele.4,Day,20101,SMG,UMP9 Mod,115,3,5,900,25%,175%,15,57,33,138,87,0,0,30,100,0,10,10,Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),7198,539,647,755,863,36
1314,Ele.4,Day,20005,HG,M1895 Mod,115,3,5,355,40%,150%,8,52,55,154,45,0,0,20,100,0,10,10,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),3915,538,645,753,861,37
1314,Ele.4,Day,1017,HG,Jill Stingray,100,0,5,400,20%,150%,8,41,56,144,55,0,0,21,100,0,10,0,SF Taclight (Acc) (5-Star),HP (Ammo) (5-Star),T Exo (Body) (5-Star),3917,538,646,754,861,38
1314,Ele.4,Day,4,HG,Python,100,0,5,350,40%,150%,8,56,86,130,49,0,0,17,100,0,10,0,SF Taclight (Acc) (5-Star),Sp. Eq (Exclusive) (5-Star),T Exo (Body) (5-Star),3917,538,646,754,861,39
1314,Ele.4,Day,96,HG,Grizzly,100,0,5,430,20%,150%,8,55,54,108,54,0,0,25,100,0,10,0,SF Taclight (Acc) (5-Star),HP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),3909,537,644,752,859,40
