Area ID,Area Name,Battle Type,Doll ID,Type,Name,Level,Affection,Oathed,Skill1,Skill2,Equip1,Equip2,Equip3,Combat Effectiveness,Predicted Damage (1-Fairy),Predicted Damage (2-Fairy),Predicted Damage (3-Fairy),Predicted Damage (4-Fairy),Rank
714,Ele.4,Day,20055,AR,M4A1 Mod,116,200,1,10,10,Optical (5-Star),HV (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),8492,743,891,1040,1188,1
714,Ele.4,Day,183,HG,Contender,100,100,0,10,0,RMR (Auxiliary Sight) (5-Star),AP (Ammo) (5-Star),X Exo (Body) (5-Star),4860,668,801,935,1069,2
714,Ele.4,Day,20122,AR,Gr G11 Mod,115,100,0,10,10,Optical (5-Star),HV (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),7474,653,784,915,1046,3
714,Ele.4,Day,20056,AR,M4 SOPMOD II Mod,116,200,1,10,10,Optical (5-Star),Sp. Eq (Exclusive) (5-Star),HV (Ammo) (5-Star),7224,632,758,884,1011,4
714,Ele.4,Day,20065,AR,416 Mod,115,100,0,10,10,Optical (5-Star),HV (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),6972,610,732,854,976,5
714,Ele.4,Day,20097,HG,M950A Mod,115,100,0,10,10,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),4377,601,722,842,962,6
714,Ele.4,Day,213,SMG,C-MS,100,100,0,10,0,Chip (Body) (5-Star),AP (Ammo) (5-Star),Red Dot (5-Star),7951,596,715,834,954,7
714,Ele.4,Day,20007,HG,Stechkin Mod,115,100,0,10,10,RMR (Auxiliary Sight) (5-Star),HP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),4200,577,693,808,924,8
714,Ele.4,Day,330,AR,FX-05,100,100,0,4,0,EOT (Holographic) (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),5418,568,682,796,910,9
714,Ele.4,Day,20057,AR,ST AR-15 Mod,116,100,0,10,10,Optical (5-Star),Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),6478,566,680,793,906,10
714,Ele.4,Day,115,SMG,Suomi,100,100,0,2,0,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),Red Dot (5-Star),6202,558,669,781,893,11
714,Ele.4,Day,20012,HG,C96 Mod,115,100,0,10,10,RMR (Auxiliary Sight) (5-Star),HP (Ammo) (5-Star),T Exo (Body) (5-Star),3999,549,659,769,879,12
714,Ele.4,Day,20001,HG,SAA Mod,115,100,0,10,10,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),T Exo (Body) (5-Star),3968,545,654,763,872,13
714,Ele.4,Day,62,AR,Gr G41,100,100,0,6,0,Optical (5-Star),HV (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),6209,543,651,760,869,14
714,Ele.4,Day,1027,AR,Angelica,100,100,0,10,0,Optical (5-Star),HV (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),6211,543,652,760,869,15
714,Ele.4,Day,10,HG,PPK,100,100,0,8,0,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),3283,541,650,758,866,16
714,Ele.4,Day,20221,HG,GSh-18 Mod,115,100,0,10,10,RMR (Auxiliary Sight) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),3926,539,647,755,863,17
714,Ele.4,Day,20143,SMG,RO635 Mod,115,100,0,10,10,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),Red Dot (5-Star),7123,534,641,747,854,18
714,Ele.4,Day,233,HG,Px4 Storm,100,100,0,10,0,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),3872,532,638,745,851,19
714,Ele.4,Day,242,HG,P22,100,100,0,10,0,Supp (Silencer) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),3865,531,637,744,850,20
714,Ele.4,Day,294,HG,Webley,100,100,0,10,0,Supp (Silencer) (5-Star),HP (Ammo) (5-Star),T Exo (Body) (5-Star),3859,530,636,742,848,21
714,Ele.4,Day,118,AR,9A-91,100,100,0,3,0,Optical (5-Star),HV (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),5996,524,629,734,839,22
714,Ele.4,Day,1017,HG,Jill Stingray,100,100,0,10,0,Supp (Silencer) (5-Star),HP (Ammo) (5-Star),T Exo (Body) (5-Star),3811,524,628,733,838,23
714,Ele.4,Day,96,HG,Grizzly,100,100,0,10,0,Supp (Silencer) (5-Star),HP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),3813,524,629,734,838,24
714,Ele.4,Day,250,HG,HS2000,100,100,0,10,0,Supp (Silencer) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),3783,520,624,728,832,25
714,Ele.4,Day,4,HG,Python,100,100,0,10,0,Supp (Silencer) (5-Star),HP (Ammo) (5-Star),T Exo (Body) (5-Star),3739,514,616,719,822,26
714,Ele.4,Day,114,HG,Welrod MkⅡ,100,100,0,8,0,Supp (Silencer) (5-Star),HP (Ammo) (5-Star),T Exo (Body) (5-Star),3733,513,615,718,821,27
714,Ele.4,Day,272,HG,Desert Eagle,100,100,0,10,0,Supp (Silencer) (5-Star),HP (Ammo) (5-Star),T Exo (Body) (5-Star),3724,512,614,716,819,28
714,Ele.4,Day,20005,HG,M1895 Mod,115,100,0,10,10,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),T Exo (Body) (5-Star),3712,510,612,714,816,29
714,Ele.4,Day,142,HG,Five-seven,100,100,0,10,0,Supp (Silencer) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),3674,505,606,707,808,30
714,Ele.4,Day,215,AR,MDR,100,100,0,8,0,Sp. Eq (Exclusive) (5-Star),HV (Ammo) (5-Star),T Exo (Body) (5-Star),5746,502,603,703,804,31
714,Ele.4,Day,20064,AR,Gr G36 Mod,115,100,0,10,10,Sp. Eq (Exclusive) (5-Star),HV (Ammo) (5-Star),T Exo (Body) (5-Star),5732,501,601,702,802,32
714,Ele.4,Day,20002,HG,M1911 Mod,115,100,0,10,10,Supp (Silencer) (5-Star),Sp. Eq (Exclusive) (5-Star),T Exo (Body) (5-Star),3646,501,601,701,802,33
714,Ele.4,Day,20060,AR,AS Val Mod,115,100,0,10,10,Optical (5-Star),Sp. Eq (Exclusive) (5-Star),T Exo (Body) (5-Star),5723,500,600,701,801,34
714,Ele.4,Day,205,AR,AN-94,100,100,0,10,0,Optical (5-Star),HV (Ammo) (5-Star),T Exo (Body) (5-Star),5688,497,597,696,796,35
714,Ele.4,Day,1018,HG,Sei Asagiri,100,100,0,4,0,Supp (Silencer) (5-Star),HP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),3621,497,597,697,796,36
714,Ele.4,Day,27,SMG,Skorpion,100,100,0,10,0,T Exo (Body) (5-Star),Sp. Eq (Exclusive) (5-Star),Red Dot (5-Star),5522,496,596,695,795,37
714,Ele.4,Day,20091,HG,MP-446 Mod,115,100,0,10,10,Supp (Silencer) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),3609,496,595,694,793,38
714,Ele.4,Day,206,AR,AK-12,100,100,0,8,0,Optical (5-Star),HV (Ammo) (5-Star),T Exo (Body) (5-Star),5643,493,592,691,790,39
714,Ele.4,Day,20032,SMG,Micro Uzi Mod,115,100,0,10,10,T Exo (Body) (5-Star),HP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),6586,493,592,691,790,40
714,Ele.4,Day,73,AR,AUG,100,100,0,8,0,Optical (5-Star),HV (Ammo) (5-Star),T Exo (Body) (5-Star),5614,491,589,687,785,41
714,Ele.4,Day,54,AR,M16A1,100,100,0,4,0,HV (Ammo) (5-Star),T Exo (Body) (5-Star),Plate (Body) (5-Star),5458,477,573,668,764,42
714,Ele.4,Day,14,HG,Astra,100,100,0,10,0,Supp (Silencer) (5-Star),Sp. Eq (Exclusive) (5-Star),T Exo (Body) (5-Star),3468,476,572,667,762,43
714,Ele.4,Day,274,AR,ACR,100,100,0,4,0,Optical (5-Star),HV (Ammo) (5-Star),T Exo (Body) (5-Star),5429,475,570,665,760,44
714,Ele.4,Day,306,AR,AK-Alfa,100,100,0,4,0,Optical (5-Star),HV (Ammo) (5-Star),X Exo (Body) (5-Star),5341,467,560,654,747,45
714,Ele.4,Day,194,AR,K2,100,100,0,8,0,Optical (5-Star),HV (Ammo) (5-Star),X Exo (Body) (5-Star),5329,466,559,652,746,46
714,Ele.4,Day,243,AR,64 Shiki,100,100,0,4,0,Optical (5-Star),HV (Ammo) (5-Star),X Exo (Body) (5-Star),5334,466,560,653,746,47
714,Ele.4,Day,16,SMG,Thompson,100,100,0,8,0,Sp. Eq (Exclusive) (5-Star),Flare (Ammo) (5-Star),Supp (Silencer) (5-Star),6195,464,557,650,743,48
714,Ele.4,Day,20061,AR,StG44 Mod,115,100,0,10,10,Optical (5-Star),HV (Ammo) (5-Star),X Exo (Body) (5-Star),5248,459,551,642,734,49
714,Ele.4,Day,1029,AR,Agent 416,100,100,0,10,0,Optical (5-Star),Sp. Eq (Exclusive) (5-Star),X Exo (Body) (5-Star),5222,456,548,639,731,50
714,Ele.4,Day,1028,SMG,Agent Vector,100,100,0,10,0,Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),Red Dot (5-Star),6000,450,540,630,720,51
714,Ele.4,Day,1009,HG,El Clear,100,100,0,10,0,Supp (Silencer) (5-Star),-,X Exo (Body) (5-Star),3242,445,534,624,713,52
714,Ele.4,Day,303,HG,HP-35,100,100,0,4,0,Supp (Silencer) (5-Star),-,X Exo (Body) (5-Star),3241,445,534,623,713,53
714,Ele.4,Day,20026,SMG,Gr MP5 Mod,115,100,0,10,10,X Exo (Body) (5-Star),-,Sp. Eq (Exclusive) (5-Star),5918,443,532,621,710,54
714,Ele.4,Day,245,SMG,P90,100,150,1,10,0,X Exo (Body) (5-Star),-,EOT (Holographic) (5-Star),5915,443,532,621,709,55
714,Ele.4,Day,1019,SMG,Dorothy Haze,100,100,0,10,0,-,Sp. Eq (Exclusive) (5-Star),Red Dot (5-Star),5371,402,483,563,644,56
714,Ele.4,Day,127,SMG,Type79,100,100,0,4,0,-,Sp. Eq (Exclusive) (5-Star),Red Dot (5-Star),5320,399,478,558,638,57
714,Ele.4,Day,20053,RF,NTW-20 Mod,115,200,1,10,10,Sp. Eq (Exclusive) (5-Star),Optical (5-Star),Cape (Body) (5-Star),7703,385,462,539,616,58
