Area ID,Area Name,Battle Type,Doll ID,Type,Name,Level,MOD,Link,Max HP,Crit.Rate,Crit.Damage,Armor Pen.,Damage,Accuracy,Evasion,Rate of Fire,Armor,Rounds,Recovery,Affection,Oathed,Skill1,Skill2,Equip1,Equip2,Equip3,Combat Effectiveness,Score Prediction (1-Fairy),Score Prediction (2-Fairy),Score Prediction (3-Fairy),Score Prediction (4-Fairy),Rank
1314,Ele.4,Day,20055,AR,M4A1 Mod,119,3,5,565,68%,150%,15,98,58,58,100,15,0,9,200,1,10,10,Optical (Acc) (5-Star),HV (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),8334,729,875,1020,1166,1
1314,Ele.4,Day,272,HG,Desert Eagle,100,0,5,365,85%,150%,15,66,80,90,55,0,0,19,100,0,10,0,RMR (Acc) (5-Star),Sp. Eq (Exclusive) (5-Star),X Exo (Body) (5-Star),4225,697,836,975,1115,2
1314,Ele.4,Day,183,HG,Contender,100,0,5,330,70%,150%,195,49,110,123,44,0,0,16,100,0,10,0,RMR (Acc) (5-Star),AP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),5043,693,832,970,1109,3
1314,Ele.4,Day,20206,AR,AK-12 Mod,115,3,5,565,88%,185%,15,106,71,59,75,0,0,9,100,0,10,10,Optical (Acc) (5-Star),HV (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),7916,692,831,969,1108,4
1314,Ele.4,Day,20114,HG,Welrod MkⅡ Mod,116,3,5,405,40%,150%,8,48,78,137,52,5,0,20,100,0,10,10,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),5002,687,825,962,1100,5
1314,Ele.4,Day,20205,AR,AN-94 Mod,115,3,5,590,68%,125%,15,104,81,57,105,0,0,9,200,1,10,10,Sp. Eq (Exclusive) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),7663,670,804,938,1072,6
1314,Ele.4,Day,20196,AR,Zas M21 Mod,115,3,5,620,88%,180%,15,110,58,48,75,0,0,10,100,0,10,10,Optical (Acc) (5-Star),HV (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),7638,668,801,935,1069,7
1314,Ele.4,Day,20097,HG,M950A Mod,115,3,5,400,40%,150%,8,49,57,145,72,0,0,21,100,0,10,10,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),4706,647,776,905,1035,8
1314,Ele.4,Day,20122,AR,Gr G11 Mod,115,3,5,620,68%,175%,15,90,60,47,97,0,0,10,100,0,10,10,Optical (Acc) (5-Star),HV (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),7389,646,775,905,1034,9
1314,Ele.4,Day,20293,AR,AK-15 Mod,116,3,5,590,68%,170%,15,107,57,76,78,0,0,10,100,0,10,10,Optical (Acc) (5-Star),HV (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),7351,643,771,900,1029,10
1314,Ele.4,Day,20065,AR,416 Mod,116,3,5,620,45%,160%,15,110,68,70,79,0,0,10,100,0,10,10,Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),7353,643,772,900,1029,11
1314,Ele.4,Day,20056,AR,M4 SOPMOD II Mod,116,3,5,565,78%,150%,15,115,72,53,77,0,0,9,200,1,10,10,Optical (Acc) (5-Star),Sp. Eq (Exclusive) (5-Star),HV (Ammo) (5-Star),7139,624,749,874,999,12
1314,Ele.4,Day,20233,HG,Px4 Storm Mod,113,2,5,380,40%,150%,8,47,77,161,57,0,0,21,100,0,10,10,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),T Exo (Body) (5-Star),4511,620,744,868,992,13
1314,Ele.4,Day,20310,HG,Rex Zero 1 Mod,115,3,5,370,50%,150%,8,50,83,113,61,5,0,21,100,0,10,10,RMR (Acc) (5-Star),HP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),4499,618,742,866,989,14
1314,Ele.4,Day,20008,HG,Makarov Mod,115,3,5,340,40%,150%,15,44,67,174,61,0,0,19,100,0,10,10,Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),4475,615,738,861,984,15
1314,Ele.4,Day,20221,HG,GSh-18 Mod,115,3,5,365,50%,150%,50,51,76,114,61,0,0,20,100,0,10,10,RMR (Acc) (5-Star),Sp. Eq (Exclusive) (5-Star),X Exo (Body) (5-Star),4471,614,737,860,983,16
